electric_source	time	location	generate_fuel_cost
fossil	131	CAISO	3643
fossil	132	CAISO	3643
fossil	133	CAISO	3643
fossil	134	CAISO	3643
fossil	135	CAISO	3643
fossil	136	CAISO	3643
fossil	137	CAISO	3643
fossil	138	CAISO	3643
fossil	139	CAISO	3643
fossil	140	CAISO	3643
fossil	141	CAISO	3643
fossil	142	CAISO	3643
fossil	143	CAISO	3643
fossil	144	CAISO	3643
fossil	145	CAISO	2919
fossil	146	CAISO	2919
fossil	147	CAISO	2919
fossil	148	CAISO	2919
fossil	149	CAISO	2919
fossil	150	CAISO	2919
fossil	151	CAISO	2919
fossil	152	CAISO	2919
fossil	153	CAISO	2919
fossil	154	CAISO	2919
fossil	155	CAISO	2919
fossil	156	CAISO	2919
fossil	157	CAISO	2919
fossil	158	CAISO	2919
fossil	159	CAISO	2919
fossil	160	CAISO	2919
fossil	161	CAISO	2919
fossil	162	CAISO	2919
fossil	163	CAISO	2919
fossil	164	CAISO	2919
fossil	165	CAISO	2919
fossil	166	CAISO	2919
fossil	167	CAISO	2919
fossil	168	CAISO	2919
fossil	169	CAISO	7683
fossil	170	CAISO	7683
fossil	171	CAISO	7683
fossil	172	CAISO	7683
fossil	173	CAISO	7683
fossil	174	CAISO	7683
fossil	175	CAISO	7683
fossil	176	CAISO	7683
fossil	177	CAISO	7683
fossil	178	CAISO	7683
fossil	179	CAISO	7683
fossil	180	CAISO	7683
fossil	181	CAISO	7683
fossil	182	CAISO	7683
fossil	183	CAISO	7683
fossil	184	CAISO	7683
fossil	185	CAISO	7683
fossil	186	CAISO	7683
fossil	187	CAISO	7683
fossil	188	CAISO	7683
fossil	189	CAISO	7683
fossil	190	CAISO	7683
fossil	191	CAISO	7683
fossil	192	CAISO	7683
fossil	193	CAISO	4285
fossil	194	CAISO	4285
fossil	195	CAISO	4285
fossil	196	CAISO	4285
fossil	197	CAISO	4285
fossil	198	CAISO	4285
fossil	199	CAISO	4285
fossil	200	CAISO	4285
fossil	201	CAISO	4285
fossil	202	CAISO	4285
fossil	203	CAISO	4285
fossil	204	CAISO	4285
fossil	205	CAISO	4285
fossil	206	CAISO	4285
fossil	207	CAISO	4285
fossil	208	CAISO	4285
fossil	209	CAISO	4285
fossil	210	CAISO	4285
fossil	211	CAISO	4285
fossil	212	CAISO	4285
fossil	213	CAISO	4285
fossil	214	CAISO	4285
fossil	215	CAISO	4285
fossil	216	CAISO	4285
fossil	217	CAISO	3719
fossil	218	CAISO	3719
fossil	219	CAISO	3719
fossil	220	CAISO	3719
fossil	221	CAISO	3719
fossil	222	CAISO	3719
fossil	223	CAISO	3719
fossil	224	CAISO	3719
fossil	225	CAISO	3719
fossil	226	CAISO	3719
fossil	227	CAISO	3719
fossil	228	CAISO	3719
fossil	229	CAISO	3719
fossil	230	CAISO	3719
fossil	231	CAISO	3719
fossil	232	CAISO	3719
fossil	233	CAISO	3719
fossil	234	CAISO	3719
fossil	235	CAISO	3719
fossil	236	CAISO	3719
fossil	237	CAISO	3719
fossil	238	CAISO	3719
fossil	239	CAISO	3719
fossil	240	CAISO	3719
fossil	241	CAISO	4424
fossil	242	CAISO	4424
fossil	243	CAISO	4424
fossil	244	CAISO	4424
fossil	245	CAISO	4424
fossil	246	CAISO	4424
fossil	247	CAISO	4424
fossil	248	CAISO	4424
fossil	249	CAISO	4424
fossil	250	CAISO	4424
fossil	251	CAISO	4424
fossil	252	CAISO	4424
fossil	253	CAISO	4424
fossil	254	CAISO	4424
fossil	255	CAISO	4424
fossil	256	CAISO	4424
fossil	257	CAISO	4424
fossil	258	CAISO	4424
fossil	259	CAISO	4424
fossil	260	CAISO	4424
fossil	261	CAISO	4424
fossil	262	CAISO	4424
fossil	263	CAISO	4424
fossil	264	CAISO	4424
fossil	265	CAISO	6427
fossil	266	CAISO	6427
fossil	267	CAISO	6427
fossil	268	CAISO	6427
fossil	269	CAISO	6427
fossil	270	CAISO	6427
fossil	271	CAISO	6427
fossil	272	CAISO	6427
fossil	273	CAISO	6427
fossil	274	CAISO	6427
fossil	275	CAISO	6427
fossil	276	CAISO	6427
fossil	277	CAISO	6427
fossil	278	CAISO	6427
fossil	279	CAISO	6427
fossil	280	CAISO	6427
fossil	281	CAISO	6427
fossil	282	CAISO	6427
fossil	283	CAISO	6427
fossil	284	CAISO	6427
fossil	285	CAISO	6427
fossil	286	CAISO	6427
fossil	287	CAISO	6427
fossil	288	CAISO	6427
fossil	1	Southeast	5667
fossil	2	Southeast	5667
fossil	3	Southeast	5667
fossil	4	Southeast	5667
fossil	5	Southeast	5667
fossil	6	Southeast	5667
fossil	7	Southeast	5667
fossil	8	Southeast	5667
fossil	9	Southeast	5667
fossil	10	Southeast	5667
fossil	11	Southeast	5667
fossil	12	Southeast	5667
fossil	13	Southeast	5667
fossil	14	Southeast	5667
fossil	15	Southeast	5667
fossil	16	Southeast	5667
fossil	17	Southeast	5667
fossil	18	Southeast	5667
fossil	19	Southeast	5667
fossil	20	Southeast	5667
fossil	21	Southeast	5667
fossil	22	Southeast	5667
fossil	23	Southeast	5667
fossil	24	Southeast	5667
fossil	25	Southeast	6568
fossil	26	Southeast	6568
fossil	27	Southeast	6568
fossil	28	Southeast	6568
fossil	29	Southeast	6568
fossil	30	Southeast	6568
fossil	31	Southeast	6568
fossil	32	Southeast	6568
fossil	33	Southeast	6568
fossil	34	Southeast	6568
fossil	35	Southeast	6568
fossil	36	Southeast	6568
fossil	37	Southeast	6568
fossil	38	Southeast	6568
fossil	39	Southeast	6568
fossil	40	Southeast	6568
fossil	41	Southeast	6568
fossil	42	Southeast	6568
fossil	43	Southeast	6568
fossil	44	Southeast	6568
fossil	45	Southeast	6568
fossil	46	Southeast	6568
fossil	47	Southeast	6568
fossil	48	Southeast	6568
fossil	49	Southeast	6296
fossil	50	Southeast	6296
fossil	51	Southeast	6296
fossil	52	Southeast	6296
fossil	53	Southeast	6296
fossil	54	Southeast	6296
fossil	55	Southeast	6296
fossil	56	Southeast	6296
fossil	57	Southeast	6296
fossil	58	Southeast	6296
fossil	59	Southeast	6296
fossil	60	Southeast	6296
fossil	61	Southeast	6296
fossil	62	Southeast	6296
fossil	63	Southeast	6296
fossil	64	Southeast	6296
fossil	65	Southeast	6296
fossil	66	Southeast	6296
fossil	67	Southeast	6296
fossil	68	Southeast	6296
fossil	69	Southeast	6296
fossil	70	Southeast	6296
fossil	71	Southeast	6296
fossil	72	Southeast	6296
fossil	73	Southeast	6027
fossil	74	Southeast	6027
fossil	75	Southeast	6027
fossil	76	Southeast	6027
fossil	77	Southeast	6027
fossil	78	Southeast	6027
fossil	79	Southeast	6027
fossil	80	Southeast	6027
fossil	81	Southeast	6027
fossil	82	Southeast	6027
fossil	83	Southeast	6027
fossil	84	Southeast	6027
fossil	85	Southeast	6027
fossil	86	Southeast	6027
fossil	87	Southeast	6027
fossil	88	Southeast	6027
fossil	89	Southeast	6027
fossil	90	Southeast	6027
fossil	91	Southeast	6027
fossil	92	Southeast	6027
fossil	93	Southeast	6027
fossil	94	Southeast	6027
fossil	95	Southeast	6027
fossil	96	Southeast	6027
fossil	97	Southeast	6731
fossil	98	Southeast	6731
fossil	99	Southeast	6731
fossil	100	Southeast	6731
fossil	101	Southeast	6731
fossil	102	Southeast	6731
fossil	103	Southeast	6731
fossil	104	Southeast	6731
fossil	105	Southeast	6731
fossil	106	Southeast	6731
fossil	107	Southeast	6731
fossil	108	Southeast	6731
fossil	109	Southeast	6731
fossil	110	Southeast	6731
fossil	111	Southeast	6731
fossil	112	Southeast	6731
fossil	113	Southeast	6731
fossil	114	Southeast	6731
fossil	115	Southeast	6731
fossil	116	Southeast	6731
fossil	117	Southeast	6731
fossil	118	Southeast	6731
fossil	119	Southeast	6731
fossil	120	Southeast	6731
fossil	121	Southeast	6517
fossil	122	Southeast	6517
fossil	123	Southeast	6517
fossil	124	Southeast	6517
fossil	125	Southeast	6517
fossil	126	Southeast	6517
fossil	127	Southeast	6517
fossil	128	Southeast	6517
fossil	129	Southeast	6517
fossil	130	Southeast	6517
fossil	131	Southeast	6517
fossil	132	Southeast	6517
fossil	133	Southeast	6517
fossil	134	Southeast	6517
fossil	135	Southeast	6517
fossil	136	Southeast	6517
fossil	137	Southeast	6517
fossil	138	Southeast	6517
fossil	139	Southeast	6517
fossil	140	Southeast	6517
fossil	141	Southeast	6517
fossil	142	Southeast	6517
fossil	143	Southeast	6517
fossil	144	Southeast	6517
fossil	145	Southeast	6919
fossil	146	Southeast	6919
fossil	147	Southeast	6919
fossil	148	Southeast	6919
fossil	149	Southeast	6919
fossil	150	Southeast	6919
fossil	151	Southeast	6919
fossil	152	Southeast	6919
fossil	153	Southeast	6919
fossil	154	Southeast	6919
fossil	155	Southeast	6919
fossil	156	Southeast	6919
fossil	157	Southeast	6919
fossil	158	Southeast	6919
fossil	159	Southeast	6919
fossil	160	Southeast	6919
fossil	161	Southeast	6919
fossil	162	Southeast	6919
fossil	163	Southeast	6919
fossil	164	Southeast	6919
fossil	165	Southeast	6919
fossil	166	Southeast	6919
fossil	167	Southeast	6919
fossil	168	Southeast	6919
fossil	169	Southeast	6666
fossil	170	Southeast	6666
fossil	171	Southeast	6666
fossil	172	Southeast	6666
fossil	173	Southeast	6666
fossil	174	Southeast	6666
fossil	175	Southeast	6666
fossil	176	Southeast	6666
fossil	177	Southeast	6666
fossil	178	Southeast	6666
fossil	179	Southeast	6666
fossil	180	Southeast	6666
fossil	181	Southeast	6666
fossil	182	Southeast	6666
fossil	183	Southeast	6666
fossil	184	Southeast	6666
fossil	185	Southeast	6666
fossil	186	Southeast	6666
fossil	187	Southeast	6666
fossil	188	Southeast	6666
fossil	189	Southeast	6666
fossil	190	Southeast	6666
fossil	191	Southeast	6666
fossil	192	Southeast	6666
fossil	193	Southeast	6770
fossil	194	Southeast	6770
fossil	195	Southeast	6770
fossil	196	Southeast	6770
fossil	197	Southeast	6770
fossil	198	Southeast	6770
fossil	199	Southeast	6770
fossil	200	Southeast	6770
fossil	201	Southeast	6770
fossil	202	Southeast	6770
fossil	203	Southeast	6770
fossil	204	Southeast	6770
fossil	205	Southeast	6770
fossil	206	Southeast	6770
fossil	207	Southeast	6770
fossil	208	Southeast	6770
fossil	209	Southeast	6770
fossil	210	Southeast	6770
fossil	211	Southeast	6770
fossil	212	Southeast	6770
fossil	213	Southeast	6770
fossil	214	Southeast	6770
fossil	215	Southeast	6770
fossil	216	Southeast	6770
fossil	217	Southeast	6856
fossil	218	Southeast	6856
fossil	219	Southeast	6856
fossil	220	Southeast	6856
fossil	221	Southeast	6856
fossil	222	Southeast	6856
fossil	223	Southeast	6856
fossil	224	Southeast	6856
fossil	225	Southeast	6856
fossil	226	Southeast	6856
fossil	227	Southeast	6856
fossil	228	Southeast	6856
fossil	229	Southeast	6856
fossil	230	Southeast	6856
fossil	231	Southeast	6856
fossil	232	Southeast	6856
fossil	233	Southeast	6856
fossil	234	Southeast	6856
fossil	235	Southeast	6856
fossil	236	Southeast	6856
fossil	237	Southeast	6856
fossil	238	Southeast	6856
fossil	239	Southeast	6856
fossil	240	Southeast	6856
fossil	241	Southeast	7010
fossil	242	Southeast	7010
fossil	243	Southeast	7010
fossil	244	Southeast	7010
fossil	245	Southeast	7010
fossil	246	Southeast	7010
fossil	247	Southeast	7010
fossil	248	Southeast	7010
fossil	249	Southeast	7010
fossil	250	Southeast	7010
fossil	251	Southeast	7010
fossil	252	Southeast	7010
fossil	253	Southeast	7010
fossil	254	Southeast	7010
fossil	255	Southeast	7010
fossil	256	Southeast	7010
fossil	257	Southeast	7010
fossil	258	Southeast	7010
fossil	259	Southeast	7010
fossil	260	Southeast	7010
fossil	261	Southeast	7010
fossil	262	Southeast	7010
fossil	263	Southeast	7010
fossil	264	Southeast	7010
fossil	265	Southeast	7376
fossil	266	Southeast	7376
fossil	267	Southeast	7376
fossil	268	Southeast	7376
fossil	269	Southeast	7376
fossil	270	Southeast	7376
fossil	271	Southeast	7376
fossil	272	Southeast	7376
fossil	273	Southeast	7376
fossil	274	Southeast	7376
fossil	275	Southeast	7376
fossil	276	Southeast	7376
fossil	277	Southeast	7376
fossil	278	Southeast	7376
fossil	279	Southeast	7376
fossil	280	Southeast	7376
fossil	281	Southeast	7376
fossil	282	Southeast	7376
fossil	283	Southeast	7376
fossil	284	Southeast	7376
fossil	285	Southeast	7376
fossil	286	Southeast	7376
fossil	287	Southeast	7376
fossil	288	Southeast	7376
fossil	1	Southwest	5051
fossil	2	Southwest	5051
fossil	3	Southwest	5051
fossil	4	Southwest	5051
fossil	5	Southwest	5051
fossil	6	Southwest	5051
fossil	7	Southwest	5051
fossil	8	Southwest	5051
fossil	9	Southwest	5051
fossil	10	Southwest	5051
fossil	11	Southwest	5051
fossil	12	Southwest	5051
fossil	13	Southwest	5051
fossil	14	Southwest	5051
fossil	15	Southwest	5051
fossil	16	Southwest	5051
fossil	17	Southwest	5051
fossil	18	Southwest	5051
fossil	19	Southwest	5051
fossil	20	Southwest	5051
fossil	21	Southwest	5051
fossil	22	Southwest	5051
fossil	23	Southwest	5051
fossil	24	Southwest	5051
fossil	25	Southwest	4953
fossil	26	Southwest	4953
fossil	27	Southwest	4953
fossil	28	Southwest	4953
fossil	29	Southwest	4953
fossil	30	Southwest	4953
fossil	31	Southwest	4953
fossil	32	Southwest	4953
fossil	33	Southwest	4953
fossil	34	Southwest	4953
fossil	35	Southwest	4953
fossil	36	Southwest	4953
fossil	37	Southwest	4953
fossil	38	Southwest	4953
fossil	39	Southwest	4953
fossil	40	Southwest	4953
fossil	41	Southwest	4953
fossil	42	Southwest	4953
fossil	43	Southwest	4953
fossil	44	Southwest	4953
fossil	45	Southwest	4953
fossil	46	Southwest	4953
fossil	47	Southwest	4953
fossil	48	Southwest	4953
fossil	49	Southwest	4842
fossil	50	Southwest	4842
fossil	51	Southwest	4842
fossil	52	Southwest	4842
fossil	53	Southwest	4842
fossil	54	Southwest	4842
fossil	55	Southwest	4842
fossil	56	Southwest	4842
fossil	57	Southwest	4842
fossil	58	Southwest	4842
fossil	59	Southwest	4842
fossil	60	Southwest	4842
fossil	61	Southwest	4842
fossil	62	Southwest	4842
fossil	63	Southwest	4842
fossil	64	Southwest	4842
fossil	65	Southwest	4842
fossil	66	Southwest	4842
fossil	67	Southwest	4842
fossil	68	Southwest	4842
fossil	69	Southwest	4842
fossil	70	Southwest	4842
fossil	71	Southwest	4842
fossil	72	Southwest	4842
fossil	73	Southwest	4061
fossil	74	Southwest	4061
fossil	75	Southwest	4061
fossil	76	Southwest	4061
fossil	77	Southwest	4061
fossil	78	Southwest	4061
fossil	79	Southwest	4061
fossil	80	Southwest	4061
fossil	81	Southwest	4061
fossil	82	Southwest	4061
fossil	83	Southwest	4061
fossil	84	Southwest	4061
fossil	85	Southwest	4061
fossil	86	Southwest	4061
fossil	87	Southwest	4061
fossil	88	Southwest	4061
fossil	89	Southwest	4061
fossil	90	Southwest	4061
fossil	91	Southwest	4061
fossil	92	Southwest	4061
fossil	93	Southwest	4061
fossil	94	Southwest	4061
fossil	95	Southwest	4061
fossil	96	Southwest	4061
fossil	97	Southwest	4231
fossil	98	Southwest	4231
fossil	99	Southwest	4231
fossil	100	Southwest	4231
fossil	101	Southwest	4231
fossil	102	Southwest	4231
fossil	103	Southwest	4231
fossil	104	Southwest	4231
fossil	105	Southwest	4231
fossil	106	Southwest	4231
fossil	107	Southwest	4231
fossil	108	Southwest	4231
fossil	109	Southwest	4231
fossil	110	Southwest	4231
fossil	111	Southwest	4231
fossil	112	Southwest	4231
fossil	113	Southwest	4231
fossil	114	Southwest	4231
fossil	115	Southwest	4231
fossil	116	Southwest	4231
fossil	117	Southwest	4231
fossil	118	Southwest	4231
fossil	119	Southwest	4231
fossil	120	Southwest	4231
fossil	121	Southwest	4726
fossil	122	Southwest	4726
fossil	123	Southwest	4726
fossil	124	Southwest	4726
fossil	125	Southwest	4726
fossil	126	Southwest	4726
fossil	127	Southwest	4726
fossil	128	Southwest	4726
fossil	129	Southwest	4726
fossil	130	Southwest	4726
fossil	131	Southwest	4726
fossil	132	Southwest	4726
fossil	133	Southwest	4726
fossil	134	Southwest	4726
fossil	135	Southwest	4726
fossil	136	Southwest	4726
fossil	137	Southwest	4726
fossil	138	Southwest	4726
fossil	139	Southwest	4726
fossil	140	Southwest	4726
fossil	141	Southwest	4726
fossil	142	Southwest	4726
fossil	143	Southwest	4726
fossil	144	Southwest	4726
fossil	145	Southwest	4653
fossil	146	Southwest	4653
fossil	147	Southwest	4653
fossil	148	Southwest	4653
fossil	149	Southwest	4653
fossil	150	Southwest	4653
fossil	151	Southwest	4653
fossil	152	Southwest	4653
fossil	153	Southwest	4653
fossil	154	Southwest	4653
fossil	155	Southwest	4653
fossil	156	Southwest	4653
fossil	157	Southwest	4653
fossil	158	Southwest	4653
fossil	159	Southwest	4653
fossil	160	Southwest	4653
fossil	161	Southwest	4653
fossil	162	Southwest	4653
fossil	163	Southwest	4653
fossil	164	Southwest	4653
fossil	165	Southwest	4653
fossil	166	Southwest	4653
fossil	167	Southwest	4653
fossil	168	Southwest	4653
fossil	169	Southwest	4472
fossil	170	Southwest	4472
fossil	171	Southwest	4472
fossil	172	Southwest	4472
fossil	173	Southwest	4472
fossil	174	Southwest	4472
fossil	175	Southwest	4472
fossil	176	Southwest	4472
fossil	177	Southwest	4472
fossil	178	Southwest	4472
fossil	179	Southwest	4472
fossil	180	Southwest	4472
fossil	181	Southwest	4472
fossil	182	Southwest	4472
fossil	183	Southwest	4472
fossil	184	Southwest	4472
fossil	185	Southwest	4472
fossil	186	Southwest	4472
fossil	187	Southwest	4472
fossil	188	Southwest	4472
fossil	189	Southwest	4472
fossil	190	Southwest	4472
fossil	191	Southwest	4472
fossil	192	Southwest	4472
fossil	193	Southwest	4603
fossil	194	Southwest	4603
fossil	195	Southwest	4603
fossil	196	Southwest	4603
fossil	197	Southwest	4603
fossil	198	Southwest	4603
fossil	199	Southwest	4603
fossil	200	Southwest	4603
fossil	201	Southwest	4603
fossil	202	Southwest	4603
fossil	203	Southwest	4603
fossil	204	Southwest	4603
fossil	205	Southwest	4603
fossil	206	Southwest	4603
fossil	207	Southwest	4603
fossil	208	Southwest	4603
fossil	209	Southwest	4603
fossil	210	Southwest	4603
fossil	211	Southwest	4603
fossil	212	Southwest	4603
fossil	213	Southwest	4603
fossil	214	Southwest	4603
fossil	215	Southwest	4603
fossil	216	Southwest	4603
fossil	217	Southwest	4197
fossil	218	Southwest	4197
fossil	219	Southwest	4197
fossil	220	Southwest	4197
fossil	221	Southwest	4197
fossil	222	Southwest	4197
fossil	223	Southwest	4197
fossil	224	Southwest	4197
fossil	225	Southwest	4197
fossil	226	Southwest	4197
fossil	227	Southwest	4197
fossil	228	Southwest	4197
fossil	229	Southwest	4197
fossil	230	Southwest	4197
fossil	231	Southwest	4197
fossil	232	Southwest	4197
fossil	233	Southwest	4197
fossil	234	Southwest	4197
fossil	235	Southwest	4197
fossil	236	Southwest	4197
fossil	237	Southwest	4197
fossil	238	Southwest	4197
fossil	239	Southwest	4197
fossil	240	Southwest	4197
fossil	241	Southwest	4745
fossil	242	Southwest	4745
fossil	243	Southwest	4745
fossil	244	Southwest	4745
fossil	245	Southwest	4745
fossil	246	Southwest	4745
fossil	247	Southwest	4745
fossil	248	Southwest	4745
fossil	249	Southwest	4745
fossil	250	Southwest	4745
fossil	251	Southwest	4745
fossil	252	Southwest	4745
fossil	253	Southwest	4745
fossil	254	Southwest	4745
fossil	255	Southwest	4745
fossil	256	Southwest	4745
fossil	257	Southwest	4745
fossil	258	Southwest	4745
fossil	259	Southwest	4745
fossil	260	Southwest	4745
fossil	261	Southwest	4745
fossil	262	Southwest	4745
fossil	263	Southwest	4745
fossil	264	Southwest	4745
fossil	265	Southwest	4660
fossil	266	Southwest	4660
fossil	267	Southwest	4660
fossil	268	Southwest	4660
fossil	269	Southwest	4660
fossil	270	Southwest	4660
fossil	271	Southwest	4660
fossil	272	Southwest	4660
fossil	273	Southwest	4660
fossil	274	Southwest	4660
fossil	275	Southwest	4660
fossil	276	Southwest	4660
fossil	277	Southwest	4660
fossil	278	Southwest	4660
fossil	279	Southwest	4660
fossil	280	Southwest	4660
fossil	281	Southwest	4660
fossil	282	Southwest	4660
fossil	283	Southwest	4660
fossil	284	Southwest	4660
fossil	285	Southwest	4660
fossil	286	Southwest	4660
fossil	287	Southwest	4660
fossil	288	Southwest	4660
fossil	1	Northwest	4779
fossil	2	Northwest	4779
fossil	3	Northwest	4779
fossil	4	Northwest	4779
fossil	5	Northwest	4779
fossil	6	Northwest	4779
fossil	7	Northwest	4779
fossil	8	Northwest	4779
fossil	9	Northwest	4779
fossil	10	Northwest	4779
fossil	11	Northwest	4779
fossil	12	Northwest	4779
fossil	13	Northwest	4779
fossil	14	Northwest	4779
fossil	15	Northwest	4779
fossil	16	Northwest	4779
fossil	17	Northwest	4779
fossil	18	Northwest	4779
fossil	19	Northwest	4779
fossil	20	Northwest	4779
fossil	21	Northwest	4779
fossil	22	Northwest	4779
fossil	23	Northwest	4779
fossil	24	Northwest	4779
fossil	25	Northwest	4913
fossil	26	Northwest	4913
fossil	27	Northwest	4913
fossil	28	Northwest	4913
fossil	29	Northwest	4913
fossil	30	Northwest	4913
fossil	31	Northwest	4913
fossil	32	Northwest	4913
fossil	33	Northwest	4913
fossil	34	Northwest	4913
fossil	35	Northwest	4913
fossil	36	Northwest	4913
fossil	37	Northwest	4913
fossil	38	Northwest	4913
fossil	39	Northwest	4913
fossil	40	Northwest	4913
fossil	41	Northwest	4913
fossil	42	Northwest	4913
fossil	43	Northwest	4913
fossil	44	Northwest	4913
fossil	45	Northwest	4913
fossil	46	Northwest	4913
fossil	47	Northwest	4913
fossil	48	Northwest	4913
fossil	49	Northwest	4581
fossil	50	Northwest	4581
fossil	51	Northwest	4581
fossil	52	Northwest	4581
fossil	53	Northwest	4581
fossil	54	Northwest	4581
fossil	55	Northwest	4581
fossil	56	Northwest	4581
fossil	57	Northwest	4581
fossil	58	Northwest	4581
fossil	59	Northwest	4581
fossil	60	Northwest	4581
fossil	61	Northwest	4581
fossil	62	Northwest	4581
fossil	63	Northwest	4581
fossil	64	Northwest	4581
fossil	65	Northwest	4581
fossil	66	Northwest	4581
fossil	67	Northwest	4581
fossil	68	Northwest	4581
fossil	69	Northwest	4581
fossil	70	Northwest	4581
fossil	71	Northwest	4581
fossil	72	Northwest	4581
fossil	73	Northwest	4608
fossil	74	Northwest	4608
fossil	75	Northwest	4608
fossil	76	Northwest	4608
fossil	77	Northwest	4608
fossil	78	Northwest	4608
fossil	79	Northwest	4608
fossil	80	Northwest	4608
fossil	81	Northwest	4608
fossil	82	Northwest	4608
fossil	83	Northwest	4608
fossil	84	Northwest	4608
fossil	85	Northwest	4608
fossil	86	Northwest	4608
fossil	87	Northwest	4608
fossil	88	Northwest	4608
fossil	89	Northwest	4608
fossil	90	Northwest	4608
fossil	91	Northwest	4608
fossil	92	Northwest	4608
fossil	93	Northwest	4608
fossil	94	Northwest	4608
fossil	95	Northwest	4608
fossil	96	Northwest	4608
fossil	97	Northwest	5030
fossil	98	Northwest	5030
fossil	99	Northwest	5030
fossil	100	Northwest	5030
fossil	101	Northwest	5030
fossil	102	Northwest	5030
fossil	103	Northwest	5030
fossil	104	Northwest	5030
fossil	105	Northwest	5030
fossil	106	Northwest	5030
fossil	107	Northwest	5030
fossil	108	Northwest	5030
fossil	109	Northwest	5030
fossil	110	Northwest	5030
fossil	111	Northwest	5030
fossil	112	Northwest	5030
fossil	113	Northwest	5030
fossil	114	Northwest	5030
fossil	115	Northwest	5030
fossil	116	Northwest	5030
fossil	117	Northwest	5030
fossil	118	Northwest	5030
fossil	119	Northwest	5030
fossil	120	Northwest	5030
fossil	121	Northwest	5379
fossil	122	Northwest	5379
fossil	123	Northwest	5379
fossil	124	Northwest	5379
fossil	125	Northwest	5379
fossil	126	Northwest	5379
fossil	127	Northwest	5379
fossil	128	Northwest	5379
fossil	129	Northwest	5379
fossil	130	Northwest	5379
fossil	131	Northwest	5379
fossil	132	Northwest	5379
fossil	133	Northwest	5379
fossil	134	Northwest	5379
fossil	135	Northwest	5379
fossil	136	Northwest	5379
fossil	137	Northwest	5379
fossil	138	Northwest	5379
fossil	139	Northwest	5379
fossil	140	Northwest	5379
fossil	141	Northwest	5379
fossil	142	Northwest	5379
fossil	143	Northwest	5379
fossil	144	Northwest	5379
fossil	145	Northwest	5533
fossil	146	Northwest	5533
fossil	147	Northwest	5533
fossil	148	Northwest	5533
fossil	149	Northwest	5533
