heat_use	time	location	heat_demand
water	274	ISONE	40.706
water	275	ISONE	39.357
water	276	ISONE	37.609
water	277	ISONE	35.861
water	278	ISONE	34.519
water	279	ISONE	33.177
water	280	ISONE	32.562
water	281	ISONE	31.947
water	282	ISONE	31.450
water	283	ISONE	30.953
water	284	ISONE	29.351
water	285	ISONE	27.750
water	286	ISONE	24.341
water	287	ISONE	20.931
water	288	ISONE	17.927
water	1	NYISO	15.232
water	2	NYISO	14.400
water	3	NYISO	13.568
water	4	NYISO	17.900
water	5	NYISO	22.232
water	6	NYISO	29.609
water	7	NYISO	36.985
water	8	NYISO	39.955
water	9	NYISO	42.924
water	10	NYISO	41.548
water	11	NYISO	40.171
water	12	NYISO	38.387
water	13	NYISO	36.602
water	14	NYISO	35.233
water	15	NYISO	33.863
water	16	NYISO	33.235
water	17	NYISO	32.607
water	18	NYISO	32.100
water	19	NYISO	31.593
water	20	NYISO	29.958
water	21	NYISO	28.323
water	22	NYISO	24.844
water	23	NYISO	21.364
water	24	NYISO	18.298
water	25	NYISO	14.185
water	26	NYISO	13.410
water	27	NYISO	12.635
water	28	NYISO	16.669
water	29	NYISO	20.704
water	30	NYISO	27.573
water	31	NYISO	34.443
water	32	NYISO	37.208
water	33	NYISO	39.974
water	34	NYISO	38.692
water	35	NYISO	37.410
water	36	NYISO	35.748
water	37	NYISO	34.086
water	38	NYISO	32.811
water	39	NYISO	31.535
water	40	NYISO	30.950
water	41	NYISO	30.365
water	42	NYISO	29.893
water	43	NYISO	29.421
water	44	NYISO	27.899
water	45	NYISO	26.376
water	46	NYISO	23.136
water	47	NYISO	19.895
water	48	NYISO	17.040
water	49	NYISO	13.055
water	50	NYISO	12.342
water	51	NYISO	11.629
water	52	NYISO	15.342
water	53	NYISO	19.055
water	54	NYISO	25.377
water	55	NYISO	31.700
water	56	NYISO	34.245
water	57	NYISO	36.790
water	58	NYISO	35.610
water	59	NYISO	34.430
water	60	NYISO	32.901
water	61	NYISO	31.372
water	62	NYISO	30.198
water	63	NYISO	29.024
water	64	NYISO	28.485
water	65	NYISO	27.947
water	66	NYISO	27.512
water	67	NYISO	27.078
water	68	NYISO	25.677
water	69	NYISO	24.276
water	70	NYISO	21.293
water	71	NYISO	18.311
water	72	NYISO	15.683
water	73	NYISO	10.505
water	74	NYISO	9.931
water	75	NYISO	9.357
water	76	NYISO	12.345
water	77	NYISO	15.332
water	78	NYISO	20.420
water	79	NYISO	25.507
water	80	NYISO	27.555
water	81	NYISO	29.603
water	82	NYISO	28.654
water	83	NYISO	27.704
water	84	NYISO	26.474
water	85	NYISO	25.243
water	86	NYISO	24.298
water	87	NYISO	23.354
water	88	NYISO	22.921
water	89	NYISO	22.487
water	90	NYISO	22.138
water	91	NYISO	21.788
water	92	NYISO	20.661
water	93	NYISO	19.533
water	94	NYISO	17.134
water	95	NYISO	14.734
water	96	NYISO	12.619
water	97	NYISO	8.568
water	98	NYISO	8.100
water	99	NYISO	7.632
water	100	NYISO	10.068
water	101	NYISO	12.505
water	102	NYISO	16.654
water	103	NYISO	20.804
water	104	NYISO	22.474
water	105	NYISO	24.144
water	106	NYISO	23.370
water	107	NYISO	22.596
water	108	NYISO	21.592
water	109	NYISO	20.588
water	110	NYISO	19.818
water	111	NYISO	19.047
water	112	NYISO	18.694
water	113	NYISO	18.341
water	114	NYISO	18.056
water	115	NYISO	17.770
water	116	NYISO	16.851
water	117	NYISO	15.932
water	118	NYISO	13.974
water	119	NYISO	12.017
water	120	NYISO	10.292
water	121	NYISO	7.310
water	122	NYISO	6.911
water	123	NYISO	6.511
water	124	NYISO	8.590
water	125	NYISO	10.669
water	126	NYISO	14.210
water	127	NYISO	17.750
water	128	NYISO	19.175
water	129	NYISO	20.600
water	130	NYISO	19.939
water	131	NYISO	19.279
water	132	NYISO	18.422
water	133	NYISO	17.566
water	134	NYISO	16.909
water	135	NYISO	16.251
water	136	NYISO	15.950
water	137	NYISO	15.649
water	138	NYISO	15.405
water	139	NYISO	15.162
water	140	NYISO	14.377
water	141	NYISO	13.593
water	142	NYISO	11.923
water	143	NYISO	10.253
water	144	NYISO	8.781
water	145	NYISO	7.014
water	146	NYISO	6.631
water	147	NYISO	6.248
water	148	NYISO	8.243
water	149	NYISO	10.238
water	150	NYISO	13.635
water	151	NYISO	17.032
water	152	NYISO	18.399
water	153	NYISO	19.767
water	154	NYISO	19.133
water	155	NYISO	18.499
water	156	NYISO	17.677
water	157	NYISO	16.856
water	158	NYISO	16.225
water	159	NYISO	15.594
water	160	NYISO	15.305
water	161	NYISO	15.016
water	162	NYISO	14.782
water	163	NYISO	14.549
water	164	NYISO	13.796
water	165	NYISO	13.043
water	166	NYISO	11.441
water	167	NYISO	9.838
water	168	NYISO	8.426
water	169	NYISO	7.090
water	170	NYISO	6.703
water	171	NYISO	6.315
water	172	NYISO	8.332
water	173	NYISO	10.348
water	174	NYISO	13.782
water	175	NYISO	17.215
water	176	NYISO	18.598
water	177	NYISO	19.980
water	178	NYISO	19.339
water	179	NYISO	18.698
water	180	NYISO	17.868
water	181	NYISO	17.037
water	182	NYISO	16.400
water	183	NYISO	15.762
water	184	NYISO	15.470
water	185	NYISO	15.177
water	186	NYISO	14.941
water	187	NYISO	14.705
water	188	NYISO	13.944
water	189	NYISO	13.184
water	190	NYISO	11.564
water	191	NYISO	9.944
water	192	NYISO	8.517
water	193	NYISO	7.713
water	194	NYISO	7.292
water	195	NYISO	6.870
water	196	NYISO	9.064
water	197	NYISO	11.258
water	198	NYISO	14.993
water	199	NYISO	18.729
water	200	NYISO	20.233
water	201	NYISO	21.736
water	202	NYISO	21.039
water	203	NYISO	20.342
water	204	NYISO	19.438
water	205	NYISO	18.535
water	206	NYISO	17.841
water	207	NYISO	17.148
water	208	NYISO	16.830
water	209	NYISO	16.512
water	210	NYISO	16.255
water	211	NYISO	15.998
water	212	NYISO	15.170
water	213	NYISO	14.343
water	214	NYISO	12.581
water	215	NYISO	10.818
water	216	NYISO	9.266
water	217	NYISO	9.719
water	218	NYISO	9.188
water	219	NYISO	8.658
water	220	NYISO	11.422
water	221	NYISO	14.186
water	222	NYISO	18.893
water	223	NYISO	23.600
water	224	NYISO	25.495
water	225	NYISO	27.390
water	226	NYISO	26.512
water	227	NYISO	25.633
water	228	NYISO	24.495
water	229	NYISO	23.356
water	230	NYISO	22.482
water	231	NYISO	21.608
water	232	NYISO	21.207
water	233	NYISO	20.807
water	234	NYISO	20.483
water	235	NYISO	20.159
water	236	NYISO	19.116
water	237	NYISO	18.073
water	238	NYISO	15.853
water	239	NYISO	13.632
water	240	NYISO	11.676
water	241	NYISO	11.642
water	242	NYISO	11.006
water	243	NYISO	10.370
water	244	NYISO	13.681
water	245	NYISO	16.992
water	246	NYISO	22.630
water	247	NYISO	28.268
water	248	NYISO	30.538
water	249	NYISO	32.808
water	250	NYISO	31.755
water	251	NYISO	30.703
water	252	NYISO	29.339
water	253	NYISO	27.976
water	254	NYISO	26.929
water	255	NYISO	25.882
water	256	NYISO	25.402
water	257	NYISO	24.922
water	258	NYISO	24.534
water	259	NYISO	24.147
water	260	NYISO	22.897
water	261	NYISO	21.648
water	262	NYISO	18.988
water	263	NYISO	16.329
water	264	NYISO	13.985
water	265	NYISO	14.093
water	266	NYISO	13.323
water	267	NYISO	12.553
water	268	NYISO	16.561
water	269	NYISO	20.569
water	270	NYISO	27.394
water	271	NYISO	34.219
water	272	NYISO	36.967
water	273	NYISO	39.714
water	274	NYISO	38.440
water	275	NYISO	37.166
water	276	NYISO	35.516
water	277	NYISO	33.865
water	278	NYISO	32.598
water	279	NYISO	31.330
water	280	NYISO	30.749
water	281	NYISO	30.168
water	282	NYISO	29.699
water	283	NYISO	29.230
water	284	NYISO	27.717
water	285	NYISO	26.205
water	286	NYISO	22.986
water	287	NYISO	19.766
water	288	NYISO	16.929
water	1	PJM	57.279
water	2	PJM	54.150
water	3	PJM	51.021
water	4	PJM	67.312
water	5	PJM	83.602
water	6	PJM	111.342
water	7	PJM	139.083
water	8	PJM	150.250
water	9	PJM	161.416
water	10	PJM	156.239
water	11	PJM	151.062
water	12	PJM	144.352
water	13	PJM	137.643
water	14	PJM	132.492
water	15	PJM	127.341
water	16	PJM	124.979
water	17	PJM	122.617
water	18	PJM	120.710
water	19	PJM	118.803
water	20	PJM	112.656
water	21	PJM	106.510
water	22	PJM	93.424
water	23	PJM	80.339
water	24	PJM	68.809
water	25	PJM	52.704
water	26	PJM	49.825
water	27	PJM	46.946
water	28	PJM	61.936
water	29	PJM	76.926
water	30	PJM	102.451
water	31	PJM	127.975
water	32	PJM	138.250
water	33	PJM	148.526
water	34	PJM	143.762
water	35	PJM	138.998
water	36	PJM	132.824
water	37	PJM	126.650
water	38	PJM	121.911
water	39	PJM	117.171
water	40	PJM	114.998
water	41	PJM	112.825
water	42	PJM	111.070
water	43	PJM	109.315
water	44	PJM	103.660
water	45	PJM	98.004
water	46	PJM	85.963
water	47	PJM	73.923
water	48	PJM	63.314
water	49	PJM	47.248
water	50	PJM	44.667
water	51	PJM	42.086
water	52	PJM	55.524
water	53	PJM	68.962
water	54	PJM	91.844
water	55	PJM	114.726
water	56	PJM	123.938
water	57	PJM	133.149
water	58	PJM	128.879
water	59	PJM	124.608
water	60	PJM	119.073
water	61	PJM	113.539
water	62	PJM	109.290
water	63	PJM	105.041
water	64	PJM	103.093
water	65	PJM	101.145
water	66	PJM	99.571
water	67	PJM	97.998
water	68	PJM	92.928
water	69	PJM	87.858
water	70	PJM	77.064
water	71	PJM	66.270
water	72	PJM	56.759
water	73	PJM	37.527
water	74	PJM	35.477
water	75	PJM	33.427
water	76	PJM	44.100
water	77	PJM	54.773
water	78	PJM	72.947
water	79	PJM	91.121
water	80	PJM	98.437
water	81	PJM	105.753
water	82	PJM	102.361
water	83	PJM	98.969
water	84	PJM	94.574
water	85	PJM	90.178
water	86	PJM	86.803
water	87	PJM	83.428
water	88	PJM	81.881
water	89	PJM	80.334
water	90	PJM	79.084
water	91	PJM	77.835
water	92	PJM	73.808
water	93	PJM	69.781
water	94	PJM	61.208
water	95	PJM	52.635
water	96	PJM	45.081
water	97	PJM	30.600
water	98	PJM	28.928
water	99	PJM	27.256
water	100	PJM	35.959
water	101	PJM	44.662
water	102	PJM	59.482
water	103	PJM	74.301
water	104	PJM	80.267
water	105	PJM	86.232
water	106	PJM	83.467
water	107	PJM	80.701
water	108	PJM	77.116
water	109	PJM	73.532
water	110	PJM	70.780
water	111	PJM	68.029
water	112	PJM	66.767
water	113	PJM	65.505
water	114	PJM	64.486
water	115	PJM	63.467
water	116	PJM	60.184
water	117	PJM	56.900
water	118	PJM	49.909
water	119	PJM	42.919
water	120	PJM	36.759
water	121	PJM	26.527
water	122	PJM	25.078
water	123	PJM	23.629
water	124	PJM	31.174
water	125	PJM	38.718
water	126	PJM	51.565
water	127	PJM	64.412
water	128	PJM	69.584
water	129	PJM	74.756
water	130	PJM	72.358
water	131	PJM	69.960
water	132	PJM	66.853
water	133	PJM	63.746
water	134	PJM	61.360
water	135	PJM	58.975
water	136	PJM	57.881
water	137	PJM	56.787
water	138	PJM	55.904
water	139	PJM	55.021
water	140	PJM	52.174
water	141	PJM	49.327
water	142	PJM	43.267
water	143	PJM	37.207
water	144	PJM	31.867
water	145	PJM	25.842
water	146	PJM	24.430
water	147	PJM	23.019
water	148	PJM	30.369
water	149	PJM	37.718
water	150	PJM	50.234
water	151	PJM	62.749
water	152	PJM	67.787
water	153	PJM	72.825
water	154	PJM	70.490
water	155	PJM	68.154
water	156	PJM	65.127
water	157	PJM	62.099
water	158	PJM	59.776
water	159	PJM	57.452
water	160	PJM	56.386
water	161	PJM	55.321
water	162	PJM	54.460
water	163	PJM	53.600
water	164	PJM	50.827
water	165	PJM	48.053
water	166	PJM	42.150
water	167	PJM	36.246
water	168	PJM	31.044
water	169	PJM	25.968
water	170	PJM	24.549
water	171	PJM	23.131
water	172	PJM	30.517
water	173	PJM	37.902
water	174	PJM	50.479
water	175	PJM	63.055
water	176	PJM	68.118
water	177	PJM	73.180
water	178	PJM	70.833
water	179	PJM	68.486
water	180	PJM	65.444
water	181	PJM	62.402
water	182	PJM	60.067
water	183	PJM	57.732
water	184	PJM	56.661
water	185	PJM	55.590
water	186	PJM	54.726
water	187	PJM	53.861
water	188	PJM	51.074
water	189	PJM	48.287
water	190	PJM	42.355
water	191	PJM	36.423
water	192	PJM	31.195
water	193	PJM	28.033
water	194	PJM	26.501
water	195	PJM	24.970
water	196	PJM	32.943
water	197	PJM	40.916
water	198	PJM	54.492
water	199	PJM	68.068
water	200	PJM	73.533
water	201	PJM	78.999
water	202	PJM	76.465
water	203	PJM	73.931
water	204	PJM	70.647
water	205	PJM	67.364
water	206	PJM	64.843
water	207	PJM	62.322
water	208	PJM	61.166
water	209	PJM	60.010
water	210	PJM	59.077
water	211	PJM	58.143
water	212	PJM	55.135
water	213	PJM	52.127
water	214	PJM	45.723
water	215	PJM	39.319
water	216	PJM	33.676
water	217	PJM	35.628
water	218	PJM	33.682
water	219	PJM	31.736
water	220	PJM	41.869
water	221	PJM	52.002
water	222	PJM	69.257
water	223	PJM	86.512
water	224	PJM	93.458
water	225	PJM	100.404
water	226	PJM	97.184
water	227	PJM	93.963
water	228	PJM	89.790
water	229	PJM	85.616
water	230	PJM	82.412
water	231	PJM	79.209
water	232	PJM	77.739
water	233	PJM	76.270
water	234	PJM	75.084
water	235	PJM	73.898
water	236	PJM	70.074
water	237	PJM	66.251
water	238	PJM	58.112
water	239	PJM	49.972
water	240	PJM	42.800
water	241	PJM	43.773
water	242	PJM	41.382
water	243	PJM	38.990
water	244	PJM	51.440
water	245	PJM	63.890
water	246	PJM	85.089
water	247	PJM	106.288
water	248	PJM	114.822
water	249	PJM	123.356
water	250	PJM	119.399
water	251	PJM	115.443
water	252	PJM	110.315
water	253	PJM	105.188
water	254	PJM	101.251
water	255	PJM	97.315
water	256	PJM	95.510
water	257	PJM	93.705
water	258	PJM	92.248
water	259	PJM	90.790
water	260	PJM	86.093
water	261	PJM	81.395
water	262	PJM	71.396
water	263	PJM	61.396
water	264	PJM	52.584
water	265	PJM	53.724
water	266	PJM	50.790
water	267	PJM	47.855
water	268	PJM	63.135
water	269	PJM	78.414
water	270	PJM	104.433
water	271	PJM	130.452
water	272	PJM	140.926
water	273	PJM	151.400
water	274	PJM	146.544
water	275	PJM	141.688
water	276	PJM	135.395
water	277	PJM	129.102
water	278	PJM	124.270
water	279	PJM	119.439
water	280	PJM	117.224
water	281	PJM	115.009
water	282	PJM	113.220
water	283	PJM	111.431
water	284	PJM	105.666
water	285	PJM	99.900
water	286	PJM	87.627
water	287	PJM	75.354
water	288	PJM	64.539
water	1	MISO	49.251
water	2	MISO	46.560
water	3	MISO	43.870
water	4	MISO	57.878
water	5	MISO	71.885
water	6	MISO	95.737
water	7	MISO	119.590
water	8	MISO	129.192
water	9	MISO	138.793
water	10	MISO	134.342
water	11	MISO	129.890
water	12	MISO	124.121
water	13	MISO	118.352
water	14	MISO	113.923
water	15	MISO	109.494
water	16	MISO	107.463
water	17	MISO	105.432
water	18	MISO	103.792
water	19	MISO	102.153
water	20	MISO	96.867
water	21	MISO	91.582
water	22	MISO	80.331
water	23	MISO	69.079
water	24	MISO	59.165
water	25	MISO	44.764
water	26	MISO	42.319
water	27	MISO	39.873
water	28	MISO	52.605
water	29	MISO	65.336
water	30	MISO	87.016
water	31	MISO	108.695
water	32	MISO	117.422
water	33	MISO	126.149
water	34	MISO	122.103
water	35	MISO	118.057
water	36	MISO	112.813
water	37	MISO	107.569
water	38	MISO	103.544
water	39	MISO	99.519
water	40	MISO	97.673
water	41	MISO	95.827
water	42	MISO	94.337
water	43	MISO	92.846
water	44	MISO	88.042
water	45	MISO	83.239
water	46	MISO	73.012
water	47	MISO	62.786
water	48	MISO	53.775
water	49	MISO	39.443
water	50	MISO	37.288
water	51	MISO	35.134
water	52	MISO	46.352
water	53	MISO	57.570
water	54	MISO	76.672
water	55	MISO	95.775
water	56	MISO	103.465
water	57	MISO	111.154
water	58	MISO	107.589
water	59	MISO	104.024
water	60	MISO	99.404
water	61	MISO	94.783
water	62	MISO	91.236
water	63	MISO	87.689
water	64	MISO	86.063
water	65	MISO	84.437
water	66	MISO	83.123
water	67	MISO	81.810
water	68	MISO	77.577
water	69	MISO	73.344
water	70	MISO	64.334
water	71	MISO	55.323
water	72	MISO	47.383
water	73	MISO	31.437
water	74	MISO	29.720
water	75	MISO	28.003
water	76	MISO	36.944
water	77	MISO	45.885
water	78	MISO	61.110
water	79	MISO	76.335
water	80	MISO	82.464
water	81	MISO	88.593
water	82	MISO	85.751
water	83	MISO	82.910
water	84	MISO	79.227
water	85	MISO	75.545
water	86	MISO	72.718
water	87	MISO	69.891
water	88	MISO	68.595
water	89	MISO	67.298
water	90	MISO	66.252
water	91	MISO	65.205
water	92	MISO	61.831
water	93	MISO	58.457
water	94	MISO	51.276
water	95	MISO	44.094
water	96	MISO	37.766
water	97	MISO	25.946
water	98	MISO	24.529
water	99	MISO	23.111
water	100	MISO	30.491
water	101	MISO	37.870
water	102	MISO	50.435
water	103	MISO	63.001
water	104	MISO	68.059
water	105	MISO	73.118
water	106	MISO	70.773
water	107	MISO	68.428
water	108	MISO	65.388
water	109	MISO	62.349
water	110	MISO	60.016
water	111	MISO	57.683
water	112	MISO	56.613
water	113	MISO	55.543
water	114	MISO	54.679
water	115	MISO	53.815
water	116	MISO	51.031
water	117	MISO	48.246
water	118	MISO	42.319
water	119	MISO	36.392
water	120	MISO	31.169
water	121	MISO	22.812
water	122	MISO	21.566
water	123	MISO	20.320
water	124	MISO	26.808
water	125	MISO	33.296
water	126	MISO	44.344
water	127	MISO	55.393
water	128	MISO	59.840
water	129	MISO	64.287
water	130	MISO	62.225
water	131	MISO	60.164
water	132	MISO	57.491
water	133	MISO	54.819
water	134	MISO	52.768
water	135	MISO	50.716
water	136	MISO	49.776
water	137	MISO	48.835
water	138	MISO	48.075
