transport_use	time	location	transport_demand
heavyduty	43	ERCOT	63.395
heavyduty	44	ERCOT	39.445
heavyduty	45	ERCOT	28.569
heavyduty	46	ERCOT	20.745
heavyduty	47	ERCOT	15.152
heavyduty	48	ERCOT	10.196
heavyduty	49	ERCOT	5.326
heavyduty	50	ERCOT	3.26
heavyduty	51	ERCOT	2.562
heavyduty	52	ERCOT	1.684
heavyduty	53	ERCOT	6.743
heavyduty	54	ERCOT	21.522
heavyduty	55	ERCOT	45.264
heavyduty	56	ERCOT	74.351
heavyduty	57	ERCOT	69.957
heavyduty	58	ERCOT	61.54
heavyduty	59	ERCOT	61.072
heavyduty	60	ERCOT	63.085
heavyduty	61	ERCOT	67.814
heavyduty	62	ERCOT	63.964
heavyduty	63	ERCOT	69.412
heavyduty	64	ERCOT	78.966
heavyduty	65	ERCOT	100.989
heavyduty	66	ERCOT	99.523
heavyduty	67	ERCOT	74.311
heavyduty	68	ERCOT	46.237
heavyduty	69	ERCOT	33.489
heavyduty	70	ERCOT	24.317
heavyduty	71	ERCOT	17.761
heavyduty	72	ERCOT	11.952
heavyduty	73	ERCOT	5.104
heavyduty	74	ERCOT	3.124
heavyduty	75	ERCOT	2.455
heavyduty	76	ERCOT	1.614
heavyduty	77	ERCOT	6.461
heavyduty	78	ERCOT	20.624
heavyduty	79	ERCOT	43.375
heavyduty	80	ERCOT	71.249
heavyduty	81	ERCOT	67.038
heavyduty	82	ERCOT	58.972
heavyduty	83	ERCOT	58.524
heavyduty	84	ERCOT	60.452
heavyduty	85	ERCOT	64.984
heavyduty	86	ERCOT	61.295
heavyduty	87	ERCOT	66.515
heavyduty	88	ERCOT	75.671
heavyduty	89	ERCOT	96.775
heavyduty	90	ERCOT	95.37
heavyduty	91	ERCOT	71.21
heavyduty	92	ERCOT	44.307
heavyduty	93	ERCOT	32.091
heavyduty	94	ERCOT	23.302
heavyduty	95	ERCOT	17.02
heavyduty	96	ERCOT	11.453
heavyduty	97	ERCOT	5.344
heavyduty	98	ERCOT	3.271
heavyduty	99	ERCOT	2.57
heavyduty	100	ERCOT	1.69
heavyduty	101	ERCOT	6.765
heavyduty	102	ERCOT	21.592
heavyduty	103	ERCOT	45.412
heavyduty	104	ERCOT	74.594
heavyduty	105	ERCOT	70.185
heavyduty	106	ERCOT	61.74
heavyduty	107	ERCOT	61.271
heavyduty	108	ERCOT	63.29
heavyduty	109	ERCOT	68.035
heavyduty	110	ERCOT	64.173
heavyduty	111	ERCOT	69.638
heavyduty	112	ERCOT	79.224
heavyduty	113	ERCOT	101.318
heavyduty	114	ERCOT	99.847
heavyduty	115	ERCOT	74.553
heavyduty	116	ERCOT	46.387
heavyduty	117	ERCOT	33.598
heavyduty	118	ERCOT	24.396
heavyduty	119	ERCOT	17.819
heavyduty	120	ERCOT	11.991
heavyduty	121	ERCOT	5.095
heavyduty	122	ERCOT	3.118
heavyduty	123	ERCOT	2.451
heavyduty	124	ERCOT	1.611
heavyduty	125	ERCOT	6.45
heavyduty	126	ERCOT	20.587
heavyduty	127	ERCOT	43.299
heavyduty	128	ERCOT	71.124
heavyduty	129	ERCOT	66.92
heavyduty	130	ERCOT	58.868
heavyduty	131	ERCOT	58.421
heavyduty	132	ERCOT	60.346
heavyduty	133	ERCOT	64.87
heavyduty	134	ERCOT	61.188
heavyduty	135	ERCOT	66.398
heavyduty	136	ERCOT	75.538
heavyduty	137	ERCOT	96.605
heavyduty	138	ERCOT	95.203
heavyduty	139	ERCOT	71.085
heavyduty	140	ERCOT	44.229
heavyduty	141	ERCOT	32.035
heavyduty	142	ERCOT	23.261
heavyduty	143	ERCOT	16.99
heavyduty	144	ERCOT	11.433
heavyduty	145	ERCOT	5.286
heavyduty	146	ERCOT	3.235
heavyduty	147	ERCOT	2.542
heavyduty	148	ERCOT	1.672
heavyduty	149	ERCOT	6.692
heavyduty	150	ERCOT	21.359
heavyduty	151	ERCOT	44.922
heavyduty	152	ERCOT	73.79
heavyduty	153	ERCOT	69.429
heavyduty	154	ERCOT	61.075
heavyduty	155	ERCOT	60.611
heavyduty	156	ERCOT	62.608
heavyduty	157	ERCOT	67.302
heavyduty	158	ERCOT	63.481
heavyduty	159	ERCOT	68.888
heavyduty	160	ERCOT	78.37
heavyduty	161	ERCOT	100.227
heavyduty	162	ERCOT	98.772
heavyduty	163	ERCOT	73.75
heavyduty	164	ERCOT	45.888
heavyduty	165	ERCOT	33.236
heavyduty	166	ERCOT	24.133
heavyduty	167	ERCOT	17.627
heavyduty	168	ERCOT	11.862
heavyduty	169	ERCOT	5.418
heavyduty	170	ERCOT	3.316
heavyduty	171	ERCOT	2.606
heavyduty	172	ERCOT	1.713
heavyduty	173	ERCOT	6.858
heavyduty	174	ERCOT	21.892
heavyduty	175	ERCOT	46.042
heavyduty	176	ERCOT	75.629
heavyduty	177	ERCOT	71.159
heavyduty	178	ERCOT	62.597
heavyduty	179	ERCOT	62.122
heavyduty	180	ERCOT	64.169
heavyduty	181	ERCOT	68.979
heavyduty	182	ERCOT	65.063
heavyduty	183	ERCOT	70.604
heavyduty	184	ERCOT	80.323
heavyduty	185	ERCOT	102.725
heavyduty	186	ERCOT	101.233
heavyduty	187	ERCOT	75.588
heavyduty	188	ERCOT	47.031
heavyduty	189	ERCOT	34.064
heavyduty	190	ERCOT	24.735
heavyduty	191	ERCOT	18.067
heavyduty	192	ERCOT	12.157
heavyduty	193	ERCOT	4.963
heavyduty	194	ERCOT	3.038
heavyduty	195	ERCOT	2.387
heavyduty	196	ERCOT	1.57
heavyduty	197	ERCOT	6.283
heavyduty	198	ERCOT	20.054
heavyduty	199	ERCOT	42.177
heavyduty	200	ERCOT	69.281
heavyduty	201	ERCOT	65.186
heavyduty	202	ERCOT	57.343
heavyduty	203	ERCOT	56.907
heavyduty	204	ERCOT	58.782
heavyduty	205	ERCOT	63.189
heavyduty	206	ERCOT	59.602
heavyduty	207	ERCOT	64.678
heavyduty	208	ERCOT	73.581
heavyduty	209	ERCOT	94.102
heavyduty	210	ERCOT	92.736
heavyduty	211	ERCOT	69.243
heavyduty	212	ERCOT	43.083
heavyduty	213	ERCOT	31.205
heavyduty	214	ERCOT	22.658
heavyduty	215	ERCOT	16.55
heavyduty	216	ERCOT	11.137
heavyduty	217	ERCOT	5.155
heavyduty	218	ERCOT	3.155
heavyduty	219	ERCOT	2.479
heavyduty	220	ERCOT	1.63
heavyduty	221	ERCOT	6.526
heavyduty	222	ERCOT	20.829
heavyduty	223	ERCOT	43.808
heavyduty	224	ERCOT	71.96
heavyduty	225	ERCOT	67.707
heavyduty	226	ERCOT	59.56
heavyduty	227	ERCOT	59.108
heavyduty	228	ERCOT	61.055
heavyduty	229	ERCOT	65.632
heavyduty	230	ERCOT	61.907
heavyduty	231	ERCOT	67.179
heavyduty	232	ERCOT	76.426
heavyduty	233	ERCOT	97.741
heavyduty	234	ERCOT	96.322
heavyduty	235	ERCOT	71.921
heavyduty	236	ERCOT	44.749
heavyduty	237	ERCOT	32.411
heavyduty	238	ERCOT	23.535
heavyduty	239	ERCOT	17.19
heavyduty	240	ERCOT	11.567
heavyduty	241	ERCOT	5.035
heavyduty	242	ERCOT	3.082
heavyduty	243	ERCOT	2.422
heavyduty	244	ERCOT	1.592
heavyduty	245	ERCOT	6.374
heavyduty	246	ERCOT	20.345
heavyduty	247	ERCOT	42.79
heavyduty	248	ERCOT	70.287
heavyduty	249	ERCOT	66.133
heavyduty	250	ERCOT	58.176
heavyduty	251	ERCOT	57.734
heavyduty	252	ERCOT	59.636
heavyduty	253	ERCOT	64.107
heavyduty	254	ERCOT	60.468
heavyduty	255	ERCOT	65.617
heavyduty	256	ERCOT	74.65
heavyduty	257	ERCOT	95.469
heavyduty	258	ERCOT	94.083
heavyduty	259	ERCOT	70.249
heavyduty	260	ERCOT	43.709
heavyduty	261	ERCOT	31.658
heavyduty	262	ERCOT	22.988
heavyduty	263	ERCOT	16.791
heavyduty	264	ERCOT	11.298
heavyduty	265	ERCOT	4.891
heavyduty	266	ERCOT	2.994
heavyduty	267	ERCOT	2.353
heavyduty	268	ERCOT	1.547
heavyduty	269	ERCOT	6.192
heavyduty	270	ERCOT	19.764
heavyduty	271	ERCOT	41.568
heavyduty	272	ERCOT	68.28
heavyduty	273	ERCOT	64.245
heavyduty	274	ERCOT	56.515
heavyduty	275	ERCOT	56.085
heavyduty	276	ERCOT	57.933
heavyduty	277	ERCOT	62.276
heavyduty	278	ERCOT	58.741
heavyduty	279	ERCOT	63.744
heavyduty	280	ERCOT	72.518
heavyduty	281	ERCOT	92.743
heavyduty	282	ERCOT	91.396
heavyduty	283	ERCOT	68.243
heavyduty	284	ERCOT	42.461
heavyduty	285	ERCOT	30.754
heavyduty	286	ERCOT	22.331
heavyduty	287	ERCOT	16.311
heavyduty	288	ERCOT	10.976
heavyduty	1	CAISO	8.238
heavyduty	2	CAISO	5.042
heavyduty	3	CAISO	3.962
heavyduty	4	CAISO	2.605
heavyduty	5	CAISO	10.428
heavyduty	6	CAISO	33.285
heavyduty	7	CAISO	70.004
heavyduty	8	CAISO	114.99
heavyduty	9	CAISO	108.194
heavyduty	10	CAISO	95.176
heavyduty	11	CAISO	94.452
heavyduty	12	CAISO	97.565
heavyduty	13	CAISO	104.879
heavyduty	14	CAISO	98.925
heavyduty	15	CAISO	107.35
heavyduty	16	CAISO	122.127
heavyduty	17	CAISO	156.187
heavyduty	18	CAISO	153.919
heavyduty	19	CAISO	114.928
heavyduty	20	CAISO	71.508
heavyduty	21	CAISO	51.793
heavyduty	22	CAISO	37.608
heavyduty	23	CAISO	27.469
heavyduty	24	CAISO	18.484
heavyduty	25	CAISO	7.841
heavyduty	26	CAISO	4.799
heavyduty	27	CAISO	3.771
heavyduty	28	CAISO	2.48
heavyduty	29	CAISO	9.926
heavyduty	30	CAISO	31.682
heavyduty	31	CAISO	66.632
heavyduty	32	CAISO	109.451
heavyduty	33	CAISO	102.983
heavyduty	34	CAISO	90.591
heavyduty	35	CAISO	89.903
heavyduty	36	CAISO	92.865
heavyduty	37	CAISO	99.827
heavyduty	38	CAISO	94.16
heavyduty	39	CAISO	102.179
heavyduty	40	CAISO	116.245
heavyduty	41	CAISO	148.664
heavyduty	42	CAISO	146.506
heavyduty	43	CAISO	109.392
heavyduty	44	CAISO	68.064
heavyduty	45	CAISO	49.298
heavyduty	46	CAISO	35.796
heavyduty	47	CAISO	26.146
heavyduty	48	CAISO	17.594
heavyduty	49	CAISO	8.931
heavyduty	50	CAISO	5.466
heavyduty	51	CAISO	4.295
heavyduty	52	CAISO	2.824
heavyduty	53	CAISO	11.305
heavyduty	54	CAISO	36.086
heavyduty	55	CAISO	75.896
heavyduty	56	CAISO	124.667
heavyduty	57	CAISO	117.299
heavyduty	58	CAISO	103.185
heavyduty	59	CAISO	102.401
heavyduty	60	CAISO	105.775
heavyduty	61	CAISO	113.705
heavyduty	62	CAISO	107.25
heavyduty	63	CAISO	116.384
heavyduty	64	CAISO	132.405
heavyduty	65	CAISO	169.331
heavyduty	66	CAISO	166.872
heavyduty	67	CAISO	124.599
heavyduty	68	CAISO	77.526
heavyduty	69	CAISO	56.151
heavyduty	70	CAISO	40.773
heavyduty	71	CAISO	29.781
heavyduty	72	CAISO	20.04
heavyduty	73	CAISO	9.724
heavyduty	74	CAISO	5.951
heavyduty	75	CAISO	4.677
heavyduty	76	CAISO	3.075
heavyduty	77	CAISO	12.309
heavyduty	78	CAISO	39.288
heavyduty	79	CAISO	82.631
heavyduty	80	CAISO	135.731
heavyduty	81	CAISO	127.709
heavyduty	82	CAISO	112.343
heavyduty	83	CAISO	111.489
heavyduty	84	CAISO	115.163
heavyduty	85	CAISO	123.796
heavyduty	86	CAISO	116.769
heavyduty	87	CAISO	126.713
heavyduty	88	CAISO	144.155
heavyduty	89	CAISO	184.358
heavyduty	90	CAISO	181.682
heavyduty	91	CAISO	135.657
heavyduty	92	CAISO	84.406
heavyduty	93	CAISO	61.135
heavyduty	94	CAISO	44.391
heavyduty	95	CAISO	32.424
heavyduty	96	CAISO	21.818
heavyduty	97	CAISO	9.204
heavyduty	98	CAISO	5.633
heavyduty	99	CAISO	4.427
heavyduty	100	CAISO	2.911
heavyduty	101	CAISO	11.651
heavyduty	102	CAISO	37.189
heavyduty	103	CAISO	78.215
heavyduty	104	CAISO	128.477
heavyduty	105	CAISO	120.884
heavyduty	106	CAISO	106.339
heavyduty	107	CAISO	105.53
heavyduty	108	CAISO	109.008
heavyduty	109	CAISO	117.18
heavyduty	110	CAISO	110.528
heavyduty	111	CAISO	119.941
heavyduty	112	CAISO	136.451
heavyduty	113	CAISO	174.506
heavyduty	114	CAISO	171.972
heavyduty	115	CAISO	128.407
heavyduty	116	CAISO	79.895
heavyduty	117	CAISO	57.867
heavyduty	118	CAISO	42.019
heavyduty	119	CAISO	30.691
heavyduty	120	CAISO	20.652
heavyduty	121	CAISO	9.651
heavyduty	122	CAISO	5.907
heavyduty	123	CAISO	4.642
heavyduty	124	CAISO	3.052
heavyduty	125	CAISO	12.218
heavyduty	126	CAISO	38.997
heavyduty	127	CAISO	82.019
heavyduty	128	CAISO	134.725
heavyduty	129	CAISO	126.762
heavyduty	130	CAISO	111.51
heavyduty	131	CAISO	110.662
heavyduty	132	CAISO	114.309
heavyduty	133	CAISO	122.879
heavyduty	134	CAISO	115.903
heavyduty	135	CAISO	125.774
heavyduty	136	CAISO	143.087
heavyduty	137	CAISO	182.992
heavyduty	138	CAISO	180.335
heavyduty	139	CAISO	134.652
heavyduty	140	CAISO	83.781
heavyduty	141	CAISO	60.681
heavyduty	142	CAISO	44.062
heavyduty	143	CAISO	32.184
heavyduty	144	CAISO	21.657
heavyduty	145	CAISO	9.561
heavyduty	146	CAISO	5.851
heavyduty	147	CAISO	4.598
heavyduty	148	CAISO	3.024
heavyduty	149	CAISO	12.102
heavyduty	150	CAISO	38.63
heavyduty	151	CAISO	81.246
heavyduty	152	CAISO	133.456
heavyduty	153	CAISO	125.568
heavyduty	154	CAISO	110.46
heavyduty	155	CAISO	109.62
heavyduty	156	CAISO	113.232
heavyduty	157	CAISO	121.721
heavyduty	158	CAISO	114.811
heavyduty	159	CAISO	124.589
heavyduty	160	CAISO	141.739
heavyduty	161	CAISO	181.268
heavyduty	162	CAISO	178.637
heavyduty	163	CAISO	133.383
heavyduty	164	CAISO	82.992
heavyduty	165	CAISO	60.11
heavyduty	166	CAISO	43.647
heavyduty	167	CAISO	31.881
heavyduty	168	CAISO	21.453
heavyduty	169	CAISO	9.56
heavyduty	170	CAISO	5.851
heavyduty	171	CAISO	4.598
heavyduty	172	CAISO	3.023
heavyduty	173	CAISO	12.101
heavyduty	174	CAISO	38.627
heavyduty	175	CAISO	81.239
heavyduty	176	CAISO	133.444
heavyduty	177	CAISO	125.558
heavyduty	178	CAISO	110.45
heavyduty	179	CAISO	109.611
heavyduty	180	CAISO	113.223
heavyduty	181	CAISO	121.711
heavyduty	182	CAISO	114.802
heavyduty	183	CAISO	124.578
heavyduty	184	CAISO	141.727
heavyduty	185	CAISO	181.253
heavyduty	186	CAISO	178.622
heavyduty	187	CAISO	133.372
heavyduty	188	CAISO	82.984
heavyduty	189	CAISO	60.105
heavyduty	190	CAISO	43.643
heavyduty	191	CAISO	31.878
heavyduty	192	CAISO	21.451
heavyduty	193	CAISO	8.217
heavyduty	194	CAISO	5.029
heavyduty	195	CAISO	3.952
heavyduty	196	CAISO	2.599
heavyduty	197	CAISO	10.402
heavyduty	198	CAISO	33.203
heavyduty	199	CAISO	69.832
heavyduty	200	CAISO	114.706
heavyduty	201	CAISO	107.927
heavyduty	202	CAISO	94.941
heavyduty	203	CAISO	94.219
heavyduty	204	CAISO	97.324
heavyduty	205	CAISO	104.62
heavyduty	206	CAISO	98.681
heavyduty	207	CAISO	107.085
heavyduty	208	CAISO	121.826
heavyduty	209	CAISO	155.802
heavyduty	210	CAISO	153.54
heavyduty	211	CAISO	114.644
heavyduty	212	CAISO	71.332
heavyduty	213	CAISO	51.665
heavyduty	214	CAISO	37.515
heavyduty	215	CAISO	27.402
heavyduty	216	CAISO	18.439
heavyduty	217	CAISO	10.044
heavyduty	218	CAISO	6.147
heavyduty	219	CAISO	4.831
heavyduty	220	CAISO	3.176
heavyduty	221	CAISO	12.714
heavyduty	222	CAISO	40.583
heavyduty	223	CAISO	85.354
heavyduty	224	CAISO	140.204
heavyduty	225	CAISO	131.918
heavyduty	226	CAISO	116.045
heavyduty	227	CAISO	115.163
heavyduty	228	CAISO	118.958
heavyduty	229	CAISO	127.876
heavyduty	230	CAISO	120.617
heavyduty	231	CAISO	130.889
heavyduty	232	CAISO	148.906
heavyduty	233	CAISO	190.434
heavyduty	234	CAISO	187.67
heavyduty	235	CAISO	140.128
heavyduty	236	CAISO	87.188
heavyduty	237	CAISO	63.149
heavyduty	238	CAISO	45.854
heavyduty	239	CAISO	33.493
heavyduty	240	CAISO	22.537
heavyduty	241	CAISO	10.116
heavyduty	242	CAISO	6.191
heavyduty	243	CAISO	4.865
heavyduty	244	CAISO	3.199
heavyduty	245	CAISO	12.805
heavyduty	246	CAISO	40.874
heavyduty	247	CAISO	85.966
heavyduty	248	CAISO	141.208
heavyduty	249	CAISO	132.862
heavyduty	250	CAISO	116.876
heavyduty	251	CAISO	115.988
heavyduty	252	CAISO	119.81
heavyduty	253	CAISO	128.792
heavyduty	254	CAISO	121.481
heavyduty	255	CAISO	131.826
heavyduty	256	CAISO	149.973
heavyduty	257	CAISO	191.798
heavyduty	258	CAISO	189.013
heavyduty	259	CAISO	141.131
heavyduty	260	CAISO	87.812
heavyduty	261	CAISO	63.602
heavyduty	262	CAISO	46.182
heavyduty	263	CAISO	33.733
heavyduty	264	CAISO	22.699
heavyduty	265	CAISO	10.377
heavyduty	266	CAISO	6.351
heavyduty	267	CAISO	4.991
heavyduty	268	CAISO	3.282
heavyduty	269	CAISO	13.135
heavyduty	270	CAISO	41.927
heavyduty	271	CAISO	88.181
heavyduty	272	CAISO	144.847
heavyduty	273	CAISO	136.287
heavyduty	274	CAISO	119.889
heavyduty	275	CAISO	118.977
heavyduty	276	CAISO	122.898
heavyduty	277	CAISO	132.111
heavyduty	278	CAISO	124.612
heavyduty	279	CAISO	135.224
heavyduty	280	CAISO	153.838
heavyduty	281	CAISO	196.741
heavyduty	282	CAISO	193.885
heavyduty	283	CAISO	144.769
heavyduty	284	CAISO	90.076
heavyduty	285	CAISO	65.241
heavyduty	286	CAISO	47.373
heavyduty	287	CAISO	34.602
heavyduty	288	CAISO	23.284
heavyduty	1	Southeast	14.294
heavyduty	2	Southeast	8.749
heavyduty	3	Southeast	6.875
heavyduty	4	Southeast	4.521
heavyduty	5	Southeast	18.095
heavyduty	6	Southeast	57.757
heavyduty	7	Southeast	121.473
heavyduty	8	Southeast	199.534
heavyduty	9	Southeast	187.741
heavyduty	10	Southeast	165.152
heavyduty	11	Southeast	163.896
heavyduty	12	Southeast	169.297
heavyduty	13	Southeast	181.989
heavyduty	14	Southeast	171.658
heavyduty	15	Southeast	186.276
heavyduty	16	Southeast	211.919
heavyduty	17	Southeast	271.02
heavyduty	18	Southeast	267.085
heavyduty	19	Southeast	199.425
heavyduty	20	Southeast	124.083
heavyduty	21	Southeast	89.872
heavyduty	22	Southeast	65.258
heavyduty	23	Southeast	47.666
heavyduty	24	Southeast	32.075
heavyduty	25	Southeast	13.397
heavyduty	26	Southeast	8.199
heavyduty	27	Southeast	6.443
heavyduty	28	Southeast	4.237
heavyduty	29	Southeast	16.959
heavyduty	30	Southeast	54.131
heavyduty	31	Southeast	113.848
heavyduty	32	Southeast	187.008
heavyduty	33	Southeast	175.955
heavyduty	34	Southeast	154.784
heavyduty	35	Southeast	153.608
heavyduty	36	Southeast	158.669
heavyduty	37	Southeast	170.564
heavyduty	38	Southeast	160.882
heavyduty	39	Southeast	174.583
heavyduty	40	Southeast	198.615
heavyduty	41	Southeast	254.006
heavyduty	42	Southeast	250.319
heavyduty	43	Southeast	186.906
heavyduty	44	Southeast	116.294
heavyduty	45	Southeast	84.23
heavyduty	46	Southeast	61.161
heavyduty	47	Southeast	44.673
heavyduty	48	Southeast	30.061
heavyduty	49	Southeast	16.002
heavyduty	50	Southeast	9.794
heavyduty	51	Southeast	7.696
heavyduty	52	Southeast	5.061
heavyduty	53	Southeast	20.257
heavyduty	54	Southeast	64.657
heavyduty	55	Southeast	135.986
heavyduty	56	Southeast	223.372
heavyduty	57	Southeast	210.171
heavyduty	58	Southeast	184.883
heavyduty	59	Southeast	183.478
heavyduty	60	Southeast	189.524
heavyduty	61	Southeast	203.732
heavyduty	62	Southeast	192.166
heavyduty	63	Southeast	208.532
heavyduty	64	Southeast	237.237
heavyduty	65	Southeast	303.399
heavyduty	66	Southeast	298.995
heavyduty	67	Southeast	223.251
heavyduty	68	Southeast	138.908
heavyduty	69	Southeast	100.609
heavyduty	70	Southeast	73.055
heavyduty	71	Southeast	53.36
heavyduty	72	Southeast	35.907
heavyduty	73	Southeast	15.512
heavyduty	74	Southeast	9.494
heavyduty	75	Southeast	7.46
heavyduty	76	Southeast	4.905
heavyduty	77	Southeast	19.636
heavyduty	78	Southeast	62.675
heavyduty	79	Southeast	131.818
heavyduty	80	Southeast	216.525
heavyduty	81	Southeast	203.729
heavyduty	82	Southeast	179.215
heavyduty	83	Southeast	177.853
heavyduty	84	Southeast	183.714
heavyduty	85	Southeast	197.487
heavyduty	86	Southeast	186.276
heavyduty	87	Southeast	202.139
heavyduty	88	Southeast	229.965
heavyduty	89	Southeast	294.099
heavyduty	90	Southeast	289.829
heavyduty	91	Southeast	216.408
heavyduty	92	Southeast	134.65
heavyduty	93	Southeast	97.525
heavyduty	94	Southeast	70.815
heavyduty	95	Southeast	51.725
heavyduty	96	Southeast	34.806
heavyduty	97	Southeast	15.967
heavyduty	98	Southeast	9.773
heavyduty	99	Southeast	7.68
heavyduty	100	Southeast	5.05
heavyduty	101	Southeast	20.212
heavyduty	102	Southeast	64.516
heavyduty	103	Southeast	135.69
heavyduty	104	Southeast	222.886
heavyduty	105	Southeast	209.713
heavyduty	106	Southeast	184.48
heavyduty	107	Southeast	183.078
heavyduty	108	Southeast	189.111
heavyduty	109	Southeast	203.288
heavyduty	110	Southeast	191.748
heavyduty	111	Southeast	208.077
heavyduty	112	Southeast	236.72
heavyduty	113	Southeast	302.738
heavyduty	114	Southeast	298.343
heavyduty	115	Southeast	222.765
heavyduty	116	Southeast	138.605
heavyduty	117	Southeast	100.39
heavyduty	118	Southeast	72.895
heavyduty	119	Southeast	53.244
heavyduty	120	Southeast	35.828
heavyduty	121	Southeast	15.703
heavyduty	122	Southeast	9.611
heavyduty	123	Southeast	7.553
heavyduty	124	Southeast	4.966
heavyduty	125	Southeast	19.878
heavyduty	126	Southeast	63.449
heavyduty	127	Southeast	133.446
heavyduty	128	Southeast	219.199
heavyduty	129	Southeast	206.245
heavyduty	130	Southeast	181.429
heavyduty	131	Southeast	180.05
heavyduty	132	Southeast	185.983
heavyduty	133	Southeast	199.926
heavyduty	134	Southeast	188.576
heavyduty	135	Southeast	204.636
heavyduty	136	Southeast	232.805
heavyduty	137	Southeast	297.731
heavyduty	138	Southeast	293.409
heavyduty	139	Southeast	219.081
heavyduty	140	Southeast	136.313
heavyduty	141	Southeast	98.73
heavyduty	142	Southeast	71.69
heavyduty	143	Southeast	52.364
heavyduty	144	Southeast	35.236
heavyduty	145	Southeast	15.982
heavyduty	146	Southeast	9.782
heavyduty	147	Southeast	7.687
heavyduty	148	Southeast	5.054
heavyduty	149	Southeast	20.232
heavyduty	150	Southeast	64.578
heavyduty	151	Southeast	135.82
heavyduty	152	Southeast	223.099
heavyduty	153	Southeast	209.914
heavyduty	154	Southeast	184.656
heavyduty	155	Southeast	183.253
heavyduty	156	Southeast	189.291
heavyduty	157	Southeast	203.482
heavyduty	158	Southeast	191.931
heavyduty	159	Southeast	208.276
heavyduty	160	Southeast	236.946
heavyduty	161	Southeast	303.028
heavyduty	162	Southeast	298.628
heavyduty	163	Southeast	222.978
heavyduty	164	Southeast	138.738
heavyduty	165	Southeast	100.486
heavyduty	166	Southeast	72.965
heavyduty	167	Southeast	53.295
heavyduty	168	Southeast	35.863
heavyduty	169	Southeast	15.53
heavyduty	170	Southeast	9.505
heavyduty	171	Southeast	7.469
heavyduty	172	Southeast	4.911
heavyduty	173	Southeast	19.659
heavyduty	174	Southeast	62.751
heavyduty	175	Southeast	131.977
heavyduty	176	Southeast	216.788
heavyduty	177	Southeast	203.975
heavyduty	178	Southeast	179.433
heavyduty	179	Southeast	178.069
heavyduty	180	Southeast	183.937
heavyduty	181	Southeast	197.726
heavyduty	182	Southeast	186.501
heavyduty	183	Southeast	202.384
heavyduty	184	Southeast	230.243
heavyduty	185	Southeast	294.455
heavyduty	186	Southeast	290.18
heavyduty	187	Southeast	216.67
heavyduty	188	Southeast	134.813
heavyduty	189	Southeast	97.643
heavyduty	190	Southeast	70.901
heavyduty	191	Southeast	51.787
heavyduty	192	Southeast	34.848
heavyduty	193	Southeast	14.695
heavyduty	194	Southeast	8.994
heavyduty	195	Southeast	7.068
heavyduty	196	Southeast	4.647
heavyduty	197	Southeast	18.602
heavyduty	198	Southeast	59.375
heavyduty	199	Southeast	124.877
heavyduty	200	Southeast	205.124
heavyduty	201	Southeast	193.001
heavyduty	202	Southeast	169.779
heavyduty	203	Southeast	168.489
heavyduty	204	Southeast	174.041
heavyduty	205	Southeast	187.088
heavyduty	206	Southeast	176.468
heavyduty	207	Southeast	191.496
heavyduty	208	Southeast	217.856
heavyduty	209	Southeast	278.613
heavyduty	210	Southeast	274.569
heavyduty	211	Southeast	205.013
heavyduty	212	Southeast	127.56
heavyduty	213	Southeast	92.39
heavyduty	214	Southeast	67.086
heavyduty	215	Southeast	49.001
heavyduty	216	Southeast	32.973
heavyduty	217	Southeast	15.935
heavyduty	218	Southeast	9.753
heavyduty	219	Southeast	7.664
heavyduty	220	Southeast	5.039
heavyduty	221	Southeast	20.171
heavyduty	222	Southeast	64.385
heavyduty	223	Southeast	135.415
heavyduty	224	Southeast	222.434
heavyduty	225	Southeast	209.288
heavyduty	226	Southeast	184.106
heavyduty	227	Southeast	182.707
heavyduty	228	Southeast	188.727
heavyduty	229	Southeast	202.876
heavyduty	230	Southeast	191.359
heavyduty	231	Southeast	207.655
heavyduty	232	Southeast	236.24
heavyduty	233	Southeast	302.125
heavyduty	234	Southeast	297.739
heavyduty	235	Southeast	222.313
heavyduty	236	Southeast	138.324
heavyduty	237	Southeast	100.187
heavyduty	238	Southeast	72.748
heavyduty	239	Southeast	53.136
heavyduty	240	Southeast	35.756
heavyduty	241	Southeast	14.701
heavyduty	242	Southeast	8.998
heavyduty	243	Southeast	7.071
heavyduty	244	Southeast	4.649
heavyduty	245	Southeast	18.61
heavyduty	246	Southeast	59.402
heavyduty	247	Southeast	124.934
heavyduty	248	Southeast	205.217
heavyduty	249	Southeast	193.089
heavyduty	250	Southeast	169.856
heavyduty	251	Southeast	168.565
heavyduty	252	Southeast	174.12
heavyduty	253	Southeast	187.173
heavyduty	254	Southeast	176.548
heavyduty	255	Southeast	191.583
heavyduty	256	Southeast	217.955
heavyduty	257	Southeast	278.74
heavyduty	258	Southeast	274.693
heavyduty	259	Southeast	205.106
heavyduty	260	Southeast	127.618
heavyduty	261	Southeast	92.432
heavyduty	262	Southeast	67.117
heavyduty	263	Southeast	49.023
heavyduty	264	Southeast	32.988
heavyduty	265	Southeast	15.455
heavyduty	266	Southeast	9.459
heavyduty	267	Southeast	7.433
heavyduty	268	Southeast	4.888
heavyduty	269	Southeast	19.564
heavyduty	270	Southeast	62.446
heavyduty	271	Southeast	131.335
heavyduty	272	Southeast	215.732
heavyduty	273	Southeast	202.983
heavyduty	274	Southeast	178.559
