fix_use	time	location	fix_demand_electric	fix_demand_hydrogen
buildings	239	Northwest	27.073	0
buildings	240	Northwest	25.117	0
buildings	241	Northwest	31.427	0
buildings	242	Northwest	30.709	0
buildings	243	Northwest	29.992	0
buildings	244	Northwest	31.074	0
buildings	245	Northwest	32.156	0
buildings	246	Northwest	35.575	0
buildings	247	Northwest	38.994	0
buildings	248	Northwest	41.95	0
buildings	249	Northwest	44.906	0
buildings	250	Northwest	45.347	0
buildings	251	Northwest	45.789	0
buildings	252	Northwest	45.241	0
buildings	253	Northwest	44.693	0
buildings	254	Northwest	43.749	0
buildings	255	Northwest	42.805	0
buildings	256	Northwest	42.028	0
buildings	257	Northwest	41.25	0
buildings	258	Northwest	40.881	0
buildings	259	Northwest	40.512	0
buildings	260	Northwest	40.644	0
buildings	261	Northwest	40.775	0
buildings	262	Northwest	38.749	0
buildings	263	Northwest	36.722	0
buildings	264	Northwest	34.074	0
buildings	265	Northwest	29.714	0
buildings	266	Northwest	29.036	0
buildings	267	Northwest	28.357	0
buildings	268	Northwest	29.381	0
buildings	269	Northwest	30.404	0
buildings	270	Northwest	33.637	0
buildings	271	Northwest	36.87	0
buildings	272	Northwest	39.664	0
buildings	273	Northwest	42.459	0
buildings	274	Northwest	42.876	0
buildings	275	Northwest	43.294	0
buildings	276	Northwest	42.775	0
buildings	277	Northwest	42.257	0
buildings	278	Northwest	41.365	0
buildings	279	Northwest	40.473	0
buildings	280	Northwest	39.738	0
buildings	281	Northwest	39.002	0
buildings	282	Northwest	38.654	0
buildings	283	Northwest	38.305	0
buildings	284	Northwest	38.429	0
buildings	285	Northwest	38.553	0
buildings	286	Northwest	36.637	0
buildings	287	Northwest	34.721	0
buildings	288	Northwest	32.218	0
transportation	1	ISONE	0.035	0
transportation	2	ISONE	0.035	0
transportation	3	ISONE	0.035	0
transportation	4	ISONE	0.035	0
transportation	5	ISONE	0.035	0
transportation	6	ISONE	0.035	0
transportation	7	ISONE	0.035	0
transportation	8	ISONE	0.035	0
transportation	9	ISONE	0.035	0
transportation	10	ISONE	0.035	0
transportation	11	ISONE	0.035	0
transportation	12	ISONE	0.035	0
transportation	13	ISONE	0.035	0
transportation	14	ISONE	0.035	0
transportation	15	ISONE	0.035	0
transportation	16	ISONE	0.035	0
transportation	17	ISONE	0.035	0
transportation	18	ISONE	0.035	0
transportation	19	ISONE	0.035	0
transportation	20	ISONE	0.035	0
transportation	21	ISONE	0.035	0
transportation	22	ISONE	0.035	0
transportation	23	ISONE	0.035	0
transportation	24	ISONE	0.035	0
transportation	25	ISONE	0.03	0
transportation	26	ISONE	0.03	0
transportation	27	ISONE	0.03	0
transportation	28	ISONE	0.03	0
transportation	29	ISONE	0.03	0
transportation	30	ISONE	0.03	0
transportation	31	ISONE	0.03	0
transportation	32	ISONE	0.03	0
transportation	33	ISONE	0.03	0
transportation	34	ISONE	0.03	0
transportation	35	ISONE	0.03	0
transportation	36	ISONE	0.03	0
transportation	37	ISONE	0.03	0
transportation	38	ISONE	0.03	0
transportation	39	ISONE	0.03	0
transportation	40	ISONE	0.03	0
transportation	41	ISONE	0.03	0
transportation	42	ISONE	0.03	0
transportation	43	ISONE	0.03	0
transportation	44	ISONE	0.03	0
transportation	45	ISONE	0.03	0
transportation	46	ISONE	0.03	0
transportation	47	ISONE	0.03	0
transportation	48	ISONE	0.03	0
transportation	49	ISONE	0.034	0
transportation	50	ISONE	0.034	0
transportation	51	ISONE	0.034	0
transportation	52	ISONE	0.034	0
transportation	53	ISONE	0.034	0
transportation	54	ISONE	0.034	0
transportation	55	ISONE	0.034	0
transportation	56	ISONE	0.034	0
transportation	57	ISONE	0.034	0
transportation	58	ISONE	0.034	0
transportation	59	ISONE	0.034	0
transportation	60	ISONE	0.034	0
transportation	61	ISONE	0.034	0
transportation	62	ISONE	0.034	0
transportation	63	ISONE	0.034	0
transportation	64	ISONE	0.034	0
transportation	65	ISONE	0.034	0
transportation	66	ISONE	0.034	0
transportation	67	ISONE	0.034	0
transportation	68	ISONE	0.034	0
transportation	69	ISONE	0.034	0
transportation	70	ISONE	0.034	0
transportation	71	ISONE	0.034	0
transportation	72	ISONE	0.034	0
transportation	73	ISONE	0.024	0
transportation	74	ISONE	0.024	0
transportation	75	ISONE	0.024	0
transportation	76	ISONE	0.024	0
transportation	77	ISONE	0.024	0
transportation	78	ISONE	0.024	0
transportation	79	ISONE	0.024	0
transportation	80	ISONE	0.024	0
transportation	81	ISONE	0.024	0
transportation	82	ISONE	0.024	0
transportation	83	ISONE	0.024	0
transportation	84	ISONE	0.024	0
transportation	85	ISONE	0.024	0
transportation	86	ISONE	0.024	0
transportation	87	ISONE	0.024	0
transportation	88	ISONE	0.024	0
transportation	89	ISONE	0.024	0
transportation	90	ISONE	0.024	0
transportation	91	ISONE	0.024	0
transportation	92	ISONE	0.024	0
transportation	93	ISONE	0.024	0
transportation	94	ISONE	0.024	0
transportation	95	ISONE	0.024	0
transportation	96	ISONE	0.024	0
transportation	97	ISONE	0.028	0
transportation	98	ISONE	0.028	0
transportation	99	ISONE	0.028	0
transportation	100	ISONE	0.028	0
transportation	101	ISONE	0.028	0
transportation	102	ISONE	0.028	0
transportation	103	ISONE	0.028	0
transportation	104	ISONE	0.028	0
transportation	105	ISONE	0.028	0
transportation	106	ISONE	0.028	0
transportation	107	ISONE	0.028	0
transportation	108	ISONE	0.028	0
transportation	109	ISONE	0.028	0
transportation	110	ISONE	0.028	0
transportation	111	ISONE	0.028	0
transportation	112	ISONE	0.028	0
transportation	113	ISONE	0.028	0
transportation	114	ISONE	0.028	0
transportation	115	ISONE	0.028	0
transportation	116	ISONE	0.028	0
transportation	117	ISONE	0.028	0
transportation	118	ISONE	0.028	0
transportation	119	ISONE	0.028	0
transportation	120	ISONE	0.028	0
transportation	121	ISONE	0.029	0
transportation	122	ISONE	0.029	0
transportation	123	ISONE	0.029	0
transportation	124	ISONE	0.029	0
transportation	125	ISONE	0.029	0
transportation	126	ISONE	0.029	0
transportation	127	ISONE	0.029	0
transportation	128	ISONE	0.029	0
transportation	129	ISONE	0.029	0
transportation	130	ISONE	0.029	0
transportation	131	ISONE	0.029	0
transportation	132	ISONE	0.029	0
transportation	133	ISONE	0.029	0
transportation	134	ISONE	0.029	0
transportation	135	ISONE	0.029	0
transportation	136	ISONE	0.029	0
transportation	137	ISONE	0.029	0
transportation	138	ISONE	0.029	0
transportation	139	ISONE	0.029	0
transportation	140	ISONE	0.029	0
transportation	141	ISONE	0.029	0
transportation	142	ISONE	0.029	0
transportation	143	ISONE	0.029	0
transportation	144	ISONE	0.029	0
transportation	145	ISONE	0.029	0
transportation	146	ISONE	0.029	0
transportation	147	ISONE	0.029	0
transportation	148	ISONE	0.029	0
transportation	149	ISONE	0.029	0
transportation	150	ISONE	0.029	0
transportation	151	ISONE	0.029	0
transportation	152	ISONE	0.029	0
transportation	153	ISONE	0.029	0
transportation	154	ISONE	0.029	0
transportation	155	ISONE	0.029	0
transportation	156	ISONE	0.029	0
transportation	157	ISONE	0.029	0
transportation	158	ISONE	0.029	0
transportation	159	ISONE	0.029	0
transportation	160	ISONE	0.029	0
transportation	161	ISONE	0.029	0
transportation	162	ISONE	0.029	0
transportation	163	ISONE	0.029	0
transportation	164	ISONE	0.029	0
transportation	165	ISONE	0.029	0
transportation	166	ISONE	0.029	0
transportation	167	ISONE	0.029	0
transportation	168	ISONE	0.029	0
transportation	169	ISONE	0.034	0
transportation	170	ISONE	0.034	0
transportation	171	ISONE	0.034	0
transportation	172	ISONE	0.034	0
transportation	173	ISONE	0.034	0
transportation	174	ISONE	0.034	0
transportation	175	ISONE	0.034	0
transportation	176	ISONE	0.034	0
transportation	177	ISONE	0.034	0
transportation	178	ISONE	0.034	0
transportation	179	ISONE	0.034	0
transportation	180	ISONE	0.034	0
transportation	181	ISONE	0.034	0
transportation	182	ISONE	0.034	0
transportation	183	ISONE	0.034	0
transportation	184	ISONE	0.034	0
transportation	185	ISONE	0.034	0
transportation	186	ISONE	0.034	0
transportation	187	ISONE	0.034	0
transportation	188	ISONE	0.034	0
transportation	189	ISONE	0.034	0
transportation	190	ISONE	0.034	0
transportation	191	ISONE	0.034	0
transportation	192	ISONE	0.034	0
transportation	193	ISONE	0.03	0
transportation	194	ISONE	0.03	0
transportation	195	ISONE	0.03	0
transportation	196	ISONE	0.03	0
transportation	197	ISONE	0.03	0
transportation	198	ISONE	0.03	0
transportation	199	ISONE	0.03	0
transportation	200	ISONE	0.03	0
transportation	201	ISONE	0.03	0
transportation	202	ISONE	0.03	0
transportation	203	ISONE	0.03	0
transportation	204	ISONE	0.03	0
transportation	205	ISONE	0.03	0
transportation	206	ISONE	0.03	0
transportation	207	ISONE	0.03	0
transportation	208	ISONE	0.03	0
transportation	209	ISONE	0.03	0
transportation	210	ISONE	0.03	0
transportation	211	ISONE	0.03	0
transportation	212	ISONE	0.03	0
transportation	213	ISONE	0.03	0
transportation	214	ISONE	0.03	0
transportation	215	ISONE	0.03	0
transportation	216	ISONE	0.03	0
transportation	217	ISONE	0.026	0
transportation	218	ISONE	0.026	0
transportation	219	ISONE	0.026	0
transportation	220	ISONE	0.026	0
transportation	221	ISONE	0.026	0
transportation	222	ISONE	0.026	0
transportation	223	ISONE	0.026	0
transportation	224	ISONE	0.026	0
transportation	225	ISONE	0.026	0
transportation	226	ISONE	0.026	0
transportation	227	ISONE	0.026	0
transportation	228	ISONE	0.026	0
transportation	229	ISONE	0.026	0
transportation	230	ISONE	0.026	0
transportation	231	ISONE	0.026	0
transportation	232	ISONE	0.026	0
transportation	233	ISONE	0.026	0
transportation	234	ISONE	0.026	0
transportation	235	ISONE	0.026	0
transportation	236	ISONE	0.026	0
transportation	237	ISONE	0.026	0
transportation	238	ISONE	0.026	0
transportation	239	ISONE	0.026	0
transportation	240	ISONE	0.026	0
transportation	241	ISONE	0.032	0
transportation	242	ISONE	0.032	0
transportation	243	ISONE	0.032	0
transportation	244	ISONE	0.032	0
transportation	245	ISONE	0.032	0
transportation	246	ISONE	0.032	0
transportation	247	ISONE	0.032	0
transportation	248	ISONE	0.032	0
transportation	249	ISONE	0.032	0
transportation	250	ISONE	0.032	0
transportation	251	ISONE	0.032	0
transportation	252	ISONE	0.032	0
transportation	253	ISONE	0.032	0
transportation	254	ISONE	0.032	0
transportation	255	ISONE	0.032	0
transportation	256	ISONE	0.032	0
transportation	257	ISONE	0.032	0
transportation	258	ISONE	0.032	0
transportation	259	ISONE	0.032	0
transportation	260	ISONE	0.032	0
transportation	261	ISONE	0.032	0
transportation	262	ISONE	0.032	0
transportation	263	ISONE	0.032	0
transportation	264	ISONE	0.032	0
transportation	265	ISONE	0.029	0
transportation	266	ISONE	0.029	0
transportation	267	ISONE	0.029	0
transportation	268	ISONE	0.029	0
transportation	269	ISONE	0.029	0
transportation	270	ISONE	0.029	0
transportation	271	ISONE	0.029	0
transportation	272	ISONE	0.029	0
transportation	273	ISONE	0.029	0
transportation	274	ISONE	0.029	0
transportation	275	ISONE	0.029	0
transportation	276	ISONE	0.029	0
transportation	277	ISONE	0.029	0
transportation	278	ISONE	0.029	0
transportation	279	ISONE	0.029	0
transportation	280	ISONE	0.029	0
transportation	281	ISONE	0.029	0
transportation	282	ISONE	0.029	0
transportation	283	ISONE	0.029	0
transportation	284	ISONE	0.029	0
transportation	285	ISONE	0.029	0
transportation	286	ISONE	0.029	0
transportation	287	ISONE	0.029	0
transportation	288	ISONE	0.029	0
transportation	1	NYISO	0.186	0
transportation	2	NYISO	0.186	0
transportation	3	NYISO	0.186	0
transportation	4	NYISO	0.186	0
transportation	5	NYISO	0.186	0
transportation	6	NYISO	0.186	0
transportation	7	NYISO	0.186	0
transportation	8	NYISO	0.186	0
transportation	9	NYISO	0.186	0
transportation	10	NYISO	0.186	0
transportation	11	NYISO	0.186	0
transportation	12	NYISO	0.186	0
transportation	13	NYISO	0.186	0
transportation	14	NYISO	0.186	0
transportation	15	NYISO	0.186	0
transportation	16	NYISO	0.186	0
transportation	17	NYISO	0.186	0
transportation	18	NYISO	0.186	0
transportation	19	NYISO	0.186	0
transportation	20	NYISO	0.186	0
transportation	21	NYISO	0.186	0
transportation	22	NYISO	0.186	0
transportation	23	NYISO	0.186	0
transportation	24	NYISO	0.186	0
transportation	25	NYISO	0.159	0
transportation	26	NYISO	0.159	0
transportation	27	NYISO	0.159	0
transportation	28	NYISO	0.159	0
transportation	29	NYISO	0.159	0
transportation	30	NYISO	0.159	0
transportation	31	NYISO	0.159	0
transportation	32	NYISO	0.159	0
transportation	33	NYISO	0.159	0
transportation	34	NYISO	0.159	0
transportation	35	NYISO	0.159	0
transportation	36	NYISO	0.159	0
transportation	37	NYISO	0.159	0
transportation	38	NYISO	0.159	0
transportation	39	NYISO	0.159	0
transportation	40	NYISO	0.159	0
transportation	41	NYISO	0.159	0
transportation	42	NYISO	0.159	0
transportation	43	NYISO	0.159	0
transportation	44	NYISO	0.159	0
transportation	45	NYISO	0.159	0
transportation	46	NYISO	0.159	0
transportation	47	NYISO	0.159	0
transportation	48	NYISO	0.159	0
transportation	49	NYISO	0.178	0
transportation	50	NYISO	0.178	0
transportation	51	NYISO	0.178	0
transportation	52	NYISO	0.178	0
transportation	53	NYISO	0.178	0
transportation	54	NYISO	0.178	0
transportation	55	NYISO	0.178	0
transportation	56	NYISO	0.178	0
transportation	57	NYISO	0.178	0
transportation	58	NYISO	0.178	0
transportation	59	NYISO	0.178	0
transportation	60	NYISO	0.178	0
transportation	61	NYISO	0.178	0
transportation	62	NYISO	0.178	0
transportation	63	NYISO	0.178	0
transportation	64	NYISO	0.178	0
transportation	65	NYISO	0.178	0
transportation	66	NYISO	0.178	0
transportation	67	NYISO	0.178	0
transportation	68	NYISO	0.178	0
transportation	69	NYISO	0.178	0
transportation	70	NYISO	0.178	0
transportation	71	NYISO	0.178	0
transportation	72	NYISO	0.178	0
transportation	73	NYISO	0.13	0
transportation	74	NYISO	0.13	0
transportation	75	NYISO	0.13	0
transportation	76	NYISO	0.13	0
transportation	77	NYISO	0.13	0
transportation	78	NYISO	0.13	0
transportation	79	NYISO	0.13	0
transportation	80	NYISO	0.13	0
transportation	81	NYISO	0.13	0
transportation	82	NYISO	0.13	0
transportation	83	NYISO	0.13	0
transportation	84	NYISO	0.13	0
transportation	85	NYISO	0.13	0
transportation	86	NYISO	0.13	0
transportation	87	NYISO	0.13	0
transportation	88	NYISO	0.13	0
transportation	89	NYISO	0.13	0
transportation	90	NYISO	0.13	0
transportation	91	NYISO	0.13	0
transportation	92	NYISO	0.13	0
transportation	93	NYISO	0.13	0
transportation	94	NYISO	0.13	0
transportation	95	NYISO	0.13	0
transportation	96	NYISO	0.13	0
transportation	97	NYISO	0.146	0
transportation	98	NYISO	0.146	0
transportation	99	NYISO	0.146	0
transportation	100	NYISO	0.146	0
transportation	101	NYISO	0.146	0
transportation	102	NYISO	0.146	0
transportation	103	NYISO	0.146	0
transportation	104	NYISO	0.146	0
transportation	105	NYISO	0.146	0
transportation	106	NYISO	0.146	0
transportation	107	NYISO	0.146	0
transportation	108	NYISO	0.146	0
transportation	109	NYISO	0.146	0
transportation	110	NYISO	0.146	0
transportation	111	NYISO	0.146	0
transportation	112	NYISO	0.146	0
transportation	113	NYISO	0.146	0
transportation	114	NYISO	0.146	0
transportation	115	NYISO	0.146	0
transportation	116	NYISO	0.146	0
transportation	117	NYISO	0.146	0
transportation	118	NYISO	0.146	0
transportation	119	NYISO	0.146	0
transportation	120	NYISO	0.146	0
transportation	121	NYISO	0.152	0
transportation	122	NYISO	0.152	0
transportation	123	NYISO	0.152	0
transportation	124	NYISO	0.152	0
transportation	125	NYISO	0.152	0
transportation	126	NYISO	0.152	0
transportation	127	NYISO	0.152	0
transportation	128	NYISO	0.152	0
transportation	129	NYISO	0.152	0
transportation	130	NYISO	0.152	0
transportation	131	NYISO	0.152	0
transportation	132	NYISO	0.152	0
transportation	133	NYISO	0.152	0
transportation	134	NYISO	0.152	0
transportation	135	NYISO	0.152	0
transportation	136	NYISO	0.152	0
transportation	137	NYISO	0.152	0
transportation	138	NYISO	0.152	0
transportation	139	NYISO	0.152	0
transportation	140	NYISO	0.152	0
transportation	141	NYISO	0.152	0
transportation	142	NYISO	0.152	0
transportation	143	NYISO	0.152	0
transportation	144	NYISO	0.152	0
transportation	145	NYISO	0.153	0
transportation	146	NYISO	0.153	0
transportation	147	NYISO	0.153	0
transportation	148	NYISO	0.153	0
transportation	149	NYISO	0.153	0
transportation	150	NYISO	0.153	0
transportation	151	NYISO	0.153	0
transportation	152	NYISO	0.153	0
transportation	153	NYISO	0.153	0
transportation	154	NYISO	0.153	0
transportation	155	NYISO	0.153	0
transportation	156	NYISO	0.153	0
transportation	157	NYISO	0.153	0
transportation	158	NYISO	0.153	0
transportation	159	NYISO	0.153	0
transportation	160	NYISO	0.153	0
transportation	161	NYISO	0.153	0
transportation	162	NYISO	0.153	0
transportation	163	NYISO	0.153	0
transportation	164	NYISO	0.153	0
transportation	165	NYISO	0.153	0
transportation	166	NYISO	0.153	0
transportation	167	NYISO	0.153	0
transportation	168	NYISO	0.153	0
transportation	169	NYISO	0.182	0
transportation	170	NYISO	0.182	0
transportation	171	NYISO	0.182	0
transportation	172	NYISO	0.182	0
transportation	173	NYISO	0.182	0
transportation	174	NYISO	0.182	0
transportation	175	NYISO	0.182	0
transportation	176	NYISO	0.182	0
transportation	177	NYISO	0.182	0
transportation	178	NYISO	0.182	0
