fuel_source	time	location	fuel_cost
biofuel	288	MISO	10719
biofuel	1	SPP	10719
biofuel	2	SPP	10719
biofuel	3	SPP	10719
biofuel	4	SPP	10719
biofuel	5	SPP	10719
biofuel	6	SPP	10719
biofuel	7	SPP	10719
biofuel	8	SPP	10719
biofuel	9	SPP	10719
biofuel	10	SPP	10719
biofuel	11	SPP	10719
biofuel	12	SPP	10719
biofuel	13	SPP	10719
biofuel	14	SPP	10719
biofuel	15	SPP	10719
biofuel	16	SPP	10719
biofuel	17	SPP	10719
biofuel	18	SPP	10719
biofuel	19	SPP	10719
biofuel	20	SPP	10719
biofuel	21	SPP	10719
biofuel	22	SPP	10719
biofuel	23	SPP	10719
biofuel	24	SPP	10719
biofuel	25	SPP	10719
biofuel	26	SPP	10719
biofuel	27	SPP	10719
biofuel	28	SPP	10719
biofuel	29	SPP	10719
biofuel	30	SPP	10719
biofuel	31	SPP	10719
biofuel	32	SPP	10719
biofuel	33	SPP	10719
biofuel	34	SPP	10719
biofuel	35	SPP	10719
biofuel	36	SPP	10719
biofuel	37	SPP	10719
biofuel	38	SPP	10719
biofuel	39	SPP	10719
biofuel	40	SPP	10719
biofuel	41	SPP	10719
biofuel	42	SPP	10719
biofuel	43	SPP	10719
biofuel	44	SPP	10719
biofuel	45	SPP	10719
biofuel	46	SPP	10719
biofuel	47	SPP	10719
biofuel	48	SPP	10719
biofuel	49	SPP	10719
biofuel	50	SPP	10719
biofuel	51	SPP	10719
biofuel	52	SPP	10719
biofuel	53	SPP	10719
biofuel	54	SPP	10719
biofuel	55	SPP	10719
biofuel	56	SPP	10719
biofuel	57	SPP	10719
biofuel	58	SPP	10719
biofuel	59	SPP	10719
biofuel	60	SPP	10719
biofuel	61	SPP	10719
biofuel	62	SPP	10719
biofuel	63	SPP	10719
biofuel	64	SPP	10719
biofuel	65	SPP	10719
biofuel	66	SPP	10719
biofuel	67	SPP	10719
biofuel	68	SPP	10719
biofuel	69	SPP	10719
biofuel	70	SPP	10719
biofuel	71	SPP	10719
biofuel	72	SPP	10719
biofuel	73	SPP	10719
biofuel	74	SPP	10719
biofuel	75	SPP	10719
biofuel	76	SPP	10719
biofuel	77	SPP	10719
biofuel	78	SPP	10719
biofuel	79	SPP	10719
biofuel	80	SPP	10719
biofuel	81	SPP	10719
biofuel	82	SPP	10719
biofuel	83	SPP	10719
biofuel	84	SPP	10719
biofuel	85	SPP	10719
biofuel	86	SPP	10719
biofuel	87	SPP	10719
biofuel	88	SPP	10719
biofuel	89	SPP	10719
biofuel	90	SPP	10719
biofuel	91	SPP	10719
biofuel	92	SPP	10719
biofuel	93	SPP	10719
biofuel	94	SPP	10719
biofuel	95	SPP	10719
biofuel	96	SPP	10719
biofuel	97	SPP	10719
biofuel	98	SPP	10719
biofuel	99	SPP	10719
biofuel	100	SPP	10719
biofuel	101	SPP	10719
biofuel	102	SPP	10719
biofuel	103	SPP	10719
biofuel	104	SPP	10719
biofuel	105	SPP	10719
biofuel	106	SPP	10719
biofuel	107	SPP	10719
biofuel	108	SPP	10719
biofuel	109	SPP	10719
biofuel	110	SPP	10719
biofuel	111	SPP	10719
biofuel	112	SPP	10719
biofuel	113	SPP	10719
biofuel	114	SPP	10719
biofuel	115	SPP	10719
biofuel	116	SPP	10719
biofuel	117	SPP	10719
biofuel	118	SPP	10719
biofuel	119	SPP	10719
biofuel	120	SPP	10719
biofuel	121	SPP	10719
biofuel	122	SPP	10719
biofuel	123	SPP	10719
biofuel	124	SPP	10719
biofuel	125	SPP	10719
biofuel	126	SPP	10719
biofuel	127	SPP	10719
biofuel	128	SPP	10719
biofuel	129	SPP	10719
biofuel	130	SPP	10719
biofuel	131	SPP	10719
biofuel	132	SPP	10719
biofuel	133	SPP	10719
biofuel	134	SPP	10719
biofuel	135	SPP	10719
biofuel	136	SPP	10719
biofuel	137	SPP	10719
biofuel	138	SPP	10719
biofuel	139	SPP	10719
biofuel	140	SPP	10719
biofuel	141	SPP	10719
biofuel	142	SPP	10719
biofuel	143	SPP	10719
biofuel	144	SPP	10719
biofuel	145	SPP	10719
biofuel	146	SPP	10719
biofuel	147	SPP	10719
biofuel	148	SPP	10719
biofuel	149	SPP	10719
biofuel	150	SPP	10719
biofuel	151	SPP	10719
biofuel	152	SPP	10719
biofuel	153	SPP	10719
biofuel	154	SPP	10719
biofuel	155	SPP	10719
biofuel	156	SPP	10719
biofuel	157	SPP	10719
biofuel	158	SPP	10719
biofuel	159	SPP	10719
biofuel	160	SPP	10719
biofuel	161	SPP	10719
biofuel	162	SPP	10719
biofuel	163	SPP	10719
biofuel	164	SPP	10719
biofuel	165	SPP	10719
biofuel	166	SPP	10719
biofuel	167	SPP	10719
biofuel	168	SPP	10719
biofuel	169	SPP	10719
biofuel	170	SPP	10719
biofuel	171	SPP	10719
biofuel	172	SPP	10719
biofuel	173	SPP	10719
biofuel	174	SPP	10719
biofuel	175	SPP	10719
biofuel	176	SPP	10719
biofuel	177	SPP	10719
biofuel	178	SPP	10719
biofuel	179	SPP	10719
biofuel	180	SPP	10719
biofuel	181	SPP	10719
biofuel	182	SPP	10719
biofuel	183	SPP	10719
biofuel	184	SPP	10719
biofuel	185	SPP	10719
biofuel	186	SPP	10719
biofuel	187	SPP	10719
biofuel	188	SPP	10719
biofuel	189	SPP	10719
biofuel	190	SPP	10719
biofuel	191	SPP	10719
biofuel	192	SPP	10719
biofuel	193	SPP	10719
biofuel	194	SPP	10719
biofuel	195	SPP	10719
biofuel	196	SPP	10719
biofuel	197	SPP	10719
biofuel	198	SPP	10719
biofuel	199	SPP	10719
biofuel	200	SPP	10719
biofuel	201	SPP	10719
biofuel	202	SPP	10719
biofuel	203	SPP	10719
biofuel	204	SPP	10719
biofuel	205	SPP	10719
biofuel	206	SPP	10719
biofuel	207	SPP	10719
biofuel	208	SPP	10719
biofuel	209	SPP	10719
biofuel	210	SPP	10719
biofuel	211	SPP	10719
biofuel	212	SPP	10719
biofuel	213	SPP	10719
biofuel	214	SPP	10719
biofuel	215	SPP	10719
biofuel	216	SPP	10719
biofuel	217	SPP	10719
biofuel	218	SPP	10719
biofuel	219	SPP	10719
biofuel	220	SPP	10719
biofuel	221	SPP	10719
biofuel	222	SPP	10719
biofuel	223	SPP	10719
biofuel	224	SPP	10719
biofuel	225	SPP	10719
biofuel	226	SPP	10719
biofuel	227	SPP	10719
biofuel	228	SPP	10719
biofuel	229	SPP	10719
biofuel	230	SPP	10719
biofuel	231	SPP	10719
biofuel	232	SPP	10719
biofuel	233	SPP	10719
biofuel	234	SPP	10719
biofuel	235	SPP	10719
biofuel	236	SPP	10719
biofuel	237	SPP	10719
biofuel	238	SPP	10719
biofuel	239	SPP	10719
biofuel	240	SPP	10719
biofuel	241	SPP	10719
biofuel	242	SPP	10719
biofuel	243	SPP	10719
biofuel	244	SPP	10719
biofuel	245	SPP	10719
biofuel	246	SPP	10719
biofuel	247	SPP	10719
biofuel	248	SPP	10719
biofuel	249	SPP	10719
biofuel	250	SPP	10719
biofuel	251	SPP	10719
biofuel	252	SPP	10719
biofuel	253	SPP	10719
biofuel	254	SPP	10719
biofuel	255	SPP	10719
biofuel	256	SPP	10719
biofuel	257	SPP	10719
biofuel	258	SPP	10719
biofuel	259	SPP	10719
biofuel	260	SPP	10719
biofuel	261	SPP	10719
biofuel	262	SPP	10719
biofuel	263	SPP	10719
biofuel	264	SPP	10719
biofuel	265	SPP	10719
biofuel	266	SPP	10719
biofuel	267	SPP	10719
biofuel	268	SPP	10719
biofuel	269	SPP	10719
biofuel	270	SPP	10719
biofuel	271	SPP	10719
biofuel	272	SPP	10719
biofuel	273	SPP	10719
biofuel	274	SPP	10719
biofuel	275	SPP	10719
biofuel	276	SPP	10719
biofuel	277	SPP	10719
biofuel	278	SPP	10719
biofuel	279	SPP	10719
biofuel	280	SPP	10719
biofuel	281	SPP	10719
biofuel	282	SPP	10719
biofuel	283	SPP	10719
biofuel	284	SPP	10719
biofuel	285	SPP	10719
biofuel	286	SPP	10719
biofuel	287	SPP	10719
biofuel	288	SPP	10719
biofuel	1	ERCOT	10719
biofuel	2	ERCOT	10719
biofuel	3	ERCOT	10719
biofuel	4	ERCOT	10719
biofuel	5	ERCOT	10719
biofuel	6	ERCOT	10719
biofuel	7	ERCOT	10719
biofuel	8	ERCOT	10719
biofuel	9	ERCOT	10719
biofuel	10	ERCOT	10719
biofuel	11	ERCOT	10719
biofuel	12	ERCOT	10719
biofuel	13	ERCOT	10719
biofuel	14	ERCOT	10719
biofuel	15	ERCOT	10719
biofuel	16	ERCOT	10719
biofuel	17	ERCOT	10719
biofuel	18	ERCOT	10719
biofuel	19	ERCOT	10719
biofuel	20	ERCOT	10719
biofuel	21	ERCOT	10719
biofuel	22	ERCOT	10719
biofuel	23	ERCOT	10719
biofuel	24	ERCOT	10719
biofuel	25	ERCOT	10719
biofuel	26	ERCOT	10719
biofuel	27	ERCOT	10719
biofuel	28	ERCOT	10719
biofuel	29	ERCOT	10719
biofuel	30	ERCOT	10719
biofuel	31	ERCOT	10719
biofuel	32	ERCOT	10719
biofuel	33	ERCOT	10719
biofuel	34	ERCOT	10719
biofuel	35	ERCOT	10719
biofuel	36	ERCOT	10719
biofuel	37	ERCOT	10719
biofuel	38	ERCOT	10719
biofuel	39	ERCOT	10719
biofuel	40	ERCOT	10719
biofuel	41	ERCOT	10719
biofuel	42	ERCOT	10719
biofuel	43	ERCOT	10719
biofuel	44	ERCOT	10719
biofuel	45	ERCOT	10719
biofuel	46	ERCOT	10719
biofuel	47	ERCOT	10719
biofuel	48	ERCOT	10719
biofuel	49	ERCOT	10719
biofuel	50	ERCOT	10719
biofuel	51	ERCOT	10719
biofuel	52	ERCOT	10719
biofuel	53	ERCOT	10719
biofuel	54	ERCOT	10719
biofuel	55	ERCOT	10719
biofuel	56	ERCOT	10719
biofuel	57	ERCOT	10719
biofuel	58	ERCOT	10719
biofuel	59	ERCOT	10719
biofuel	60	ERCOT	10719
biofuel	61	ERCOT	10719
biofuel	62	ERCOT	10719
biofuel	63	ERCOT	10719
biofuel	64	ERCOT	10719
biofuel	65	ERCOT	10719
biofuel	66	ERCOT	10719
biofuel	67	ERCOT	10719
biofuel	68	ERCOT	10719
biofuel	69	ERCOT	10719
biofuel	70	ERCOT	10719
biofuel	71	ERCOT	10719
biofuel	72	ERCOT	10719
biofuel	73	ERCOT	10719
biofuel	74	ERCOT	10719
biofuel	75	ERCOT	10719
biofuel	76	ERCOT	10719
biofuel	77	ERCOT	10719
biofuel	78	ERCOT	10719
biofuel	79	ERCOT	10719
biofuel	80	ERCOT	10719
biofuel	81	ERCOT	10719
biofuel	82	ERCOT	10719
biofuel	83	ERCOT	10719
biofuel	84	ERCOT	10719
biofuel	85	ERCOT	10719
biofuel	86	ERCOT	10719
biofuel	87	ERCOT	10719
biofuel	88	ERCOT	10719
biofuel	89	ERCOT	10719
biofuel	90	ERCOT	10719
biofuel	91	ERCOT	10719
biofuel	92	ERCOT	10719
biofuel	93	ERCOT	10719
biofuel	94	ERCOT	10719
biofuel	95	ERCOT	10719
biofuel	96	ERCOT	10719
biofuel	97	ERCOT	10719
biofuel	98	ERCOT	10719
biofuel	99	ERCOT	10719
biofuel	100	ERCOT	10719
biofuel	101	ERCOT	10719
biofuel	102	ERCOT	10719
biofuel	103	ERCOT	10719
biofuel	104	ERCOT	10719
biofuel	105	ERCOT	10719
biofuel	106	ERCOT	10719
biofuel	107	ERCOT	10719
biofuel	108	ERCOT	10719
biofuel	109	ERCOT	10719
biofuel	110	ERCOT	10719
biofuel	111	ERCOT	10719
biofuel	112	ERCOT	10719
biofuel	113	ERCOT	10719
biofuel	114	ERCOT	10719
biofuel	115	ERCOT	10719
biofuel	116	ERCOT	10719
biofuel	117	ERCOT	10719
biofuel	118	ERCOT	10719
biofuel	119	ERCOT	10719
biofuel	120	ERCOT	10719
biofuel	121	ERCOT	10719
biofuel	122	ERCOT	10719
biofuel	123	ERCOT	10719
biofuel	124	ERCOT	10719
biofuel	125	ERCOT	10719
biofuel	126	ERCOT	10719
biofuel	127	ERCOT	10719
biofuel	128	ERCOT	10719
biofuel	129	ERCOT	10719
biofuel	130	ERCOT	10719
biofuel	131	ERCOT	10719
biofuel	132	ERCOT	10719
biofuel	133	ERCOT	10719
biofuel	134	ERCOT	10719
biofuel	135	ERCOT	10719
biofuel	136	ERCOT	10719
biofuel	137	ERCOT	10719
biofuel	138	ERCOT	10719
biofuel	139	ERCOT	10719
biofuel	140	ERCOT	10719
biofuel	141	ERCOT	10719
biofuel	142	ERCOT	10719
biofuel	143	ERCOT	10719
biofuel	144	ERCOT	10719
biofuel	145	ERCOT	10719
biofuel	146	ERCOT	10719
biofuel	147	ERCOT	10719
biofuel	148	ERCOT	10719
biofuel	149	ERCOT	10719
biofuel	150	ERCOT	10719
biofuel	151	ERCOT	10719
biofuel	152	ERCOT	10719
biofuel	153	ERCOT	10719
biofuel	154	ERCOT	10719
biofuel	155	ERCOT	10719
biofuel	156	ERCOT	10719
biofuel	157	ERCOT	10719
biofuel	158	ERCOT	10719
biofuel	159	ERCOT	10719
biofuel	160	ERCOT	10719
biofuel	161	ERCOT	10719
biofuel	162	ERCOT	10719
biofuel	163	ERCOT	10719
biofuel	164	ERCOT	10719
biofuel	165	ERCOT	10719
biofuel	166	ERCOT	10719
biofuel	167	ERCOT	10719
biofuel	168	ERCOT	10719
biofuel	169	ERCOT	10719
biofuel	170	ERCOT	10719
biofuel	171	ERCOT	10719
biofuel	172	ERCOT	10719
biofuel	173	ERCOT	10719
biofuel	174	ERCOT	10719
biofuel	175	ERCOT	10719
biofuel	176	ERCOT	10719
biofuel	177	ERCOT	10719
biofuel	178	ERCOT	10719
biofuel	179	ERCOT	10719
biofuel	180	ERCOT	10719
biofuel	181	ERCOT	10719
biofuel	182	ERCOT	10719
biofuel	183	ERCOT	10719
biofuel	184	ERCOT	10719
biofuel	185	ERCOT	10719
biofuel	186	ERCOT	10719
biofuel	187	ERCOT	10719
biofuel	188	ERCOT	10719
biofuel	189	ERCOT	10719
biofuel	190	ERCOT	10719
biofuel	191	ERCOT	10719
biofuel	192	ERCOT	10719
biofuel	193	ERCOT	10719
biofuel	194	ERCOT	10719
biofuel	195	ERCOT	10719
biofuel	196	ERCOT	10719
biofuel	197	ERCOT	10719
biofuel	198	ERCOT	10719
biofuel	199	ERCOT	10719
biofuel	200	ERCOT	10719
biofuel	201	ERCOT	10719
biofuel	202	ERCOT	10719
biofuel	203	ERCOT	10719
biofuel	204	ERCOT	10719
biofuel	205	ERCOT	10719
biofuel	206	ERCOT	10719
biofuel	207	ERCOT	10719
biofuel	208	ERCOT	10719
biofuel	209	ERCOT	10719
biofuel	210	ERCOT	10719
biofuel	211	ERCOT	10719
biofuel	212	ERCOT	10719
biofuel	213	ERCOT	10719
biofuel	214	ERCOT	10719
biofuel	215	ERCOT	10719
biofuel	216	ERCOT	10719
biofuel	217	ERCOT	10719
biofuel	218	ERCOT	10719
biofuel	219	ERCOT	10719
biofuel	220	ERCOT	10719
biofuel	221	ERCOT	10719
biofuel	222	ERCOT	10719
biofuel	223	ERCOT	10719
biofuel	224	ERCOT	10719
biofuel	225	ERCOT	10719
biofuel	226	ERCOT	10719
biofuel	227	ERCOT	10719
biofuel	228	ERCOT	10719
biofuel	229	ERCOT	10719
biofuel	230	ERCOT	10719
biofuel	231	ERCOT	10719
biofuel	232	ERCOT	10719
biofuel	233	ERCOT	10719
biofuel	234	ERCOT	10719
biofuel	235	ERCOT	10719
biofuel	236	ERCOT	10719
biofuel	237	ERCOT	10719
biofuel	238	ERCOT	10719
biofuel	239	ERCOT	10719
biofuel	240	ERCOT	10719
biofuel	241	ERCOT	10719
biofuel	242	ERCOT	10719
biofuel	243	ERCOT	10719
biofuel	244	ERCOT	10719
biofuel	245	ERCOT	10719
biofuel	246	ERCOT	10719
biofuel	247	ERCOT	10719
biofuel	248	ERCOT	10719
biofuel	249	ERCOT	10719
biofuel	250	ERCOT	10719
biofuel	251	ERCOT	10719
biofuel	252	ERCOT	10719
biofuel	253	ERCOT	10719
biofuel	254	ERCOT	10719
biofuel	255	ERCOT	10719
biofuel	256	ERCOT	10719
biofuel	257	ERCOT	10719
biofuel	258	ERCOT	10719
biofuel	259	ERCOT	10719
biofuel	260	ERCOT	10719
biofuel	261	ERCOT	10719
biofuel	262	ERCOT	10719
biofuel	263	ERCOT	10719
biofuel	264	ERCOT	10719
biofuel	265	ERCOT	10719
biofuel	266	ERCOT	10719
biofuel	267	ERCOT	10719
biofuel	268	ERCOT	10719
biofuel	269	ERCOT	10719
biofuel	270	ERCOT	10719
biofuel	271	ERCOT	10719
biofuel	272	ERCOT	10719
biofuel	273	ERCOT	10719
biofuel	274	ERCOT	10719
biofuel	275	ERCOT	10719
biofuel	276	ERCOT	10719
biofuel	277	ERCOT	10719
biofuel	278	ERCOT	10719
biofuel	279	ERCOT	10719
biofuel	280	ERCOT	10719
biofuel	281	ERCOT	10719
biofuel	282	ERCOT	10719
biofuel	283	ERCOT	10719
biofuel	284	ERCOT	10719
biofuel	285	ERCOT	10719
biofuel	286	ERCOT	10719
biofuel	287	ERCOT	10719
biofuel	288	ERCOT	10719
biofuel	1	CAISO	10719
biofuel	2	CAISO	10719
biofuel	3	CAISO	10719
biofuel	4	CAISO	10719
biofuel	5	CAISO	10719
biofuel	6	CAISO	10719
biofuel	7	CAISO	10719
biofuel	8	CAISO	10719
biofuel	9	CAISO	10719
biofuel	10	CAISO	10719
biofuel	11	CAISO	10719
biofuel	12	CAISO	10719
biofuel	13	CAISO	10719
biofuel	14	CAISO	10719
biofuel	15	CAISO	10719
biofuel	16	CAISO	10719
biofuel	17	CAISO	10719
biofuel	18	CAISO	10719
biofuel	19	CAISO	10719
biofuel	20	CAISO	10719
biofuel	21	CAISO	10719
biofuel	22	CAISO	10719
biofuel	23	CAISO	10719
biofuel	24	CAISO	10719
biofuel	25	CAISO	10719
biofuel	26	CAISO	10719
biofuel	27	CAISO	10719
biofuel	28	CAISO	10719
biofuel	29	CAISO	10719
biofuel	30	CAISO	10719
biofuel	31	CAISO	10719
biofuel	32	CAISO	10719
biofuel	33	CAISO	10719
biofuel	34	CAISO	10719
biofuel	35	CAISO	10719
biofuel	36	CAISO	10719
biofuel	37	CAISO	10719
biofuel	38	CAISO	10719
biofuel	39	CAISO	10719
biofuel	40	CAISO	10719
biofuel	41	CAISO	10719
biofuel	42	CAISO	10719
biofuel	43	CAISO	10719
biofuel	44	CAISO	10719
biofuel	45	CAISO	10719
biofuel	46	CAISO	10719
biofuel	47	CAISO	10719
biofuel	48	CAISO	10719
biofuel	49	CAISO	10719
biofuel	50	CAISO	10719
biofuel	51	CAISO	10719
biofuel	52	CAISO	10719
biofuel	53	CAISO	10719
biofuel	54	CAISO	10719
biofuel	55	CAISO	10719
biofuel	56	CAISO	10719
biofuel	57	CAISO	10719
biofuel	58	CAISO	10719
biofuel	59	CAISO	10719
biofuel	60	CAISO	10719
biofuel	61	CAISO	10719
biofuel	62	CAISO	10719
biofuel	63	CAISO	10719
biofuel	64	CAISO	10719
biofuel	65	CAISO	10719
biofuel	66	CAISO	10719
biofuel	67	CAISO	10719
biofuel	68	CAISO	10719
biofuel	69	CAISO	10719
biofuel	70	CAISO	10719
biofuel	71	CAISO	10719
biofuel	72	CAISO	10719
biofuel	73	CAISO	10719
biofuel	74	CAISO	10719
biofuel	75	CAISO	10719
biofuel	76	CAISO	10719
biofuel	77	CAISO	10719
biofuel	78	CAISO	10719
biofuel	79	CAISO	10719
biofuel	80	CAISO	10719
biofuel	81	CAISO	10719
biofuel	82	CAISO	10719
biofuel	83	CAISO	10719
biofuel	84	CAISO	10719
biofuel	85	CAISO	10719
biofuel	86	CAISO	10719
biofuel	87	CAISO	10719
biofuel	88	CAISO	10719
biofuel	89	CAISO	10719
biofuel	90	CAISO	10719
biofuel	91	CAISO	10719
biofuel	92	CAISO	10719
biofuel	93	CAISO	10719
biofuel	94	CAISO	10719
biofuel	95	CAISO	10719
biofuel	96	CAISO	10719
biofuel	97	CAISO	10719
biofuel	98	CAISO	10719
biofuel	99	CAISO	10719
biofuel	100	CAISO	10719
biofuel	101	CAISO	10719
biofuel	102	CAISO	10719
biofuel	103	CAISO	10719
biofuel	104	CAISO	10719
biofuel	105	CAISO	10719
biofuel	106	CAISO	10719
biofuel	107	CAISO	10719
biofuel	108	CAISO	10719
biofuel	109	CAISO	10719
biofuel	110	CAISO	10719
biofuel	111	CAISO	10719
biofuel	112	CAISO	10719
biofuel	113	CAISO	10719
biofuel	114	CAISO	10719
biofuel	115	CAISO	10719
biofuel	116	CAISO	10719
biofuel	117	CAISO	10719
biofuel	118	CAISO	10719
biofuel	119	CAISO	10719
biofuel	120	CAISO	10719
biofuel	121	CAISO	10719
biofuel	122	CAISO	10719
biofuel	123	CAISO	10719
biofuel	124	CAISO	10719
biofuel	125	CAISO	10719
biofuel	126	CAISO	10719
biofuel	127	CAISO	10719
biofuel	128	CAISO	10719
biofuel	129	CAISO	10719
biofuel	130	CAISO	10719
biofuel	131	CAISO	10719
biofuel	132	CAISO	10719
biofuel	133	CAISO	10719
biofuel	134	CAISO	10719
biofuel	135	CAISO	10719
biofuel	136	CAISO	10719
biofuel	137	CAISO	10719
biofuel	138	CAISO	10719
biofuel	139	CAISO	10719
biofuel	140	CAISO	10719
biofuel	141	CAISO	10719
biofuel	142	CAISO	10719
biofuel	143	CAISO	10719
biofuel	144	CAISO	10719
biofuel	145	CAISO	10719
biofuel	146	CAISO	10719
biofuel	147	CAISO	10719
biofuel	148	CAISO	10719
biofuel	149	CAISO	10719
biofuel	150	CAISO	10719
biofuel	151	CAISO	10719
biofuel	152	CAISO	10719
biofuel	153	CAISO	10719
biofuel	154	CAISO	10719
biofuel	155	CAISO	10719
biofuel	156	CAISO	10719
biofuel	157	CAISO	10719
biofuel	158	CAISO	10719
biofuel	159	CAISO	10719
biofuel	160	CAISO	10719
biofuel	161	CAISO	10719
biofuel	162	CAISO	10719
biofuel	163	CAISO	10719
biofuel	164	CAISO	10719
biofuel	165	CAISO	10719
biofuel	166	CAISO	10719
biofuel	167	CAISO	10719
biofuel	168	CAISO	10719
biofuel	169	CAISO	10719
biofuel	170	CAISO	10719
biofuel	171	CAISO	10719
biofuel	172	CAISO	10719
biofuel	173	CAISO	10719
biofuel	174	CAISO	10719
biofuel	175	CAISO	10719
biofuel	176	CAISO	10719
biofuel	177	CAISO	10719
biofuel	178	CAISO	10719
biofuel	179	CAISO	10719
biofuel	180	CAISO	10719
biofuel	181	CAISO	10719
biofuel	182	CAISO	10719
biofuel	183	CAISO	10719
biofuel	184	CAISO	10719
biofuel	185	CAISO	10719
biofuel	186	CAISO	10719
biofuel	187	CAISO	10719
biofuel	188	CAISO	10719
biofuel	189	CAISO	10719
biofuel	190	CAISO	10719
biofuel	191	CAISO	10719
biofuel	192	CAISO	10719
biofuel	193	CAISO	10719
biofuel	194	CAISO	10719
biofuel	195	CAISO	10719
biofuel	196	CAISO	10719
biofuel	197	CAISO	10719
biofuel	198	CAISO	10719
biofuel	199	CAISO	10719
biofuel	200	CAISO	10719
biofuel	201	CAISO	10719
biofuel	202	CAISO	10719
biofuel	203	CAISO	10719
biofuel	204	CAISO	10719
biofuel	205	CAISO	10719
biofuel	206	CAISO	10719
biofuel	207	CAISO	10719
biofuel	208	CAISO	10719
biofuel	209	CAISO	10719
biofuel	210	CAISO	10719
biofuel	211	CAISO	10719
biofuel	212	CAISO	10719
biofuel	213	CAISO	10719
biofuel	214	CAISO	10719
biofuel	215	CAISO	10719
biofuel	216	CAISO	10719
biofuel	217	CAISO	10719
biofuel	218	CAISO	10719
biofuel	219	CAISO	10719
biofuel	220	CAISO	10719
biofuel	221	CAISO	10719
biofuel	222	CAISO	10719
biofuel	223	CAISO	10719
biofuel	224	CAISO	10719
biofuel	225	CAISO	10719
biofuel	226	CAISO	10719
biofuel	227	CAISO	10719
biofuel	228	CAISO	10719
biofuel	229	CAISO	10719
biofuel	230	CAISO	10719
biofuel	231	CAISO	10719
biofuel	232	CAISO	10719
biofuel	233	CAISO	10719
biofuel	234	CAISO	10719
biofuel	235	CAISO	10719
biofuel	236	CAISO	10719
biofuel	237	CAISO	10719
biofuel	238	CAISO	10719
biofuel	239	CAISO	10719
biofuel	240	CAISO	10719
biofuel	241	CAISO	10719
biofuel	242	CAISO	10719
biofuel	243	CAISO	10719
biofuel	244	CAISO	10719
biofuel	245	CAISO	10719
biofuel	246	CAISO	10719
biofuel	247	CAISO	10719
biofuel	248	CAISO	10719
biofuel	249	CAISO	10719
biofuel	250	CAISO	10719
biofuel	251	CAISO	10719
biofuel	252	CAISO	10719
biofuel	253	CAISO	10719
biofuel	254	CAISO	10719
biofuel	255	CAISO	10719
biofuel	256	CAISO	10719
biofuel	257	CAISO	10719
biofuel	258	CAISO	10719
biofuel	259	CAISO	10719
biofuel	260	CAISO	10719
biofuel	261	CAISO	10719
biofuel	262	CAISO	10719
biofuel	263	CAISO	10719
biofuel	264	CAISO	10719
biofuel	265	CAISO	10719
biofuel	266	CAISO	10719
biofuel	267	CAISO	10719
biofuel	268	CAISO	10719
biofuel	269	CAISO	10719
biofuel	270	CAISO	10719
biofuel	271	CAISO	10719
biofuel	272	CAISO	10719
biofuel	273	CAISO	10719
biofuel	274	CAISO	10719
biofuel	275	CAISO	10719
biofuel	276	CAISO	10719
biofuel	277	CAISO	10719
biofuel	278	CAISO	10719
biofuel	279	CAISO	10719
biofuel	280	CAISO	10719
biofuel	281	CAISO	10719
biofuel	282	CAISO	10719
biofuel	283	CAISO	10719
biofuel	284	CAISO	10719
biofuel	285	CAISO	10719
biofuel	286	CAISO	10719
biofuel	287	CAISO	10719
biofuel	288	CAISO	10719
biofuel	1	Southeast	10719
biofuel	2	Southeast	10719
biofuel	3	Southeast	10719
biofuel	4	Southeast	10719
biofuel	5	Southeast	10719
biofuel	6	Southeast	10719
biofuel	7	Southeast	10719
biofuel	8	Southeast	10719
biofuel	9	Southeast	10719
biofuel	10	Southeast	10719
biofuel	11	Southeast	10719
biofuel	12	Southeast	10719
biofuel	13	Southeast	10719
biofuel	14	Southeast	10719
biofuel	15	Southeast	10719
biofuel	16	Southeast	10719
biofuel	17	Southeast	10719
biofuel	18	Southeast	10719
biofuel	19	Southeast	10719
biofuel	20	Southeast	10719
biofuel	21	Southeast	10719
biofuel	22	Southeast	10719
biofuel	23	Southeast	10719
biofuel	24	Southeast	10719
biofuel	25	Southeast	10719
biofuel	26	Southeast	10719
biofuel	27	Southeast	10719
biofuel	28	Southeast	10719
biofuel	29	Southeast	10719
biofuel	30	Southeast	10719
biofuel	31	Southeast	10719
biofuel	32	Southeast	10719
biofuel	33	Southeast	10719
biofuel	34	Southeast	10719
biofuel	35	Southeast	10719
biofuel	36	Southeast	10719
biofuel	37	Southeast	10719
biofuel	38	Southeast	10719
biofuel	39	Southeast	10719
biofuel	40	Southeast	10719
biofuel	41	Southeast	10719
biofuel	42	Southeast	10719
biofuel	43	Southeast	10719
biofuel	44	Southeast	10719
