electric_source	time	location	resource_availability
hydro	59	MISO	0.876
hydro	60	MISO	0.876
hydro	61	MISO	0.876
hydro	62	MISO	0.876
hydro	63	MISO	0.876
hydro	64	MISO	0.876
hydro	65	MISO	0.876
hydro	66	MISO	0.876
hydro	67	MISO	0.876
hydro	68	MISO	0.876
hydro	69	MISO	0.876
hydro	70	MISO	0.876
hydro	71	MISO	0.876
hydro	72	MISO	0.876
hydro	73	MISO	0.973
hydro	74	MISO	0.973
hydro	75	MISO	0.973
hydro	76	MISO	0.973
hydro	77	MISO	0.973
hydro	78	MISO	0.973
hydro	79	MISO	0.973
hydro	80	MISO	0.973
hydro	81	MISO	0.973
hydro	82	MISO	0.973
hydro	83	MISO	0.973
hydro	84	MISO	0.973
hydro	85	MISO	0.973
hydro	86	MISO	0.973
hydro	87	MISO	0.973
hydro	88	MISO	0.973
hydro	89	MISO	0.973
hydro	90	MISO	0.973
hydro	91	MISO	0.973
hydro	92	MISO	0.973
hydro	93	MISO	0.973
hydro	94	MISO	0.973
hydro	95	MISO	0.973
hydro	96	MISO	0.973
hydro	97	MISO	1
hydro	98	MISO	1
hydro	99	MISO	1
hydro	100	MISO	1
hydro	101	MISO	1
hydro	102	MISO	1
hydro	103	MISO	1
hydro	104	MISO	1
hydro	105	MISO	1
hydro	106	MISO	1
hydro	107	MISO	1
hydro	108	MISO	1
hydro	109	MISO	1
hydro	110	MISO	1
hydro	111	MISO	1
hydro	112	MISO	1
hydro	113	MISO	1
hydro	114	MISO	1
hydro	115	MISO	1
hydro	116	MISO	1
hydro	117	MISO	1
hydro	118	MISO	1
hydro	119	MISO	1
hydro	120	MISO	1
hydro	121	MISO	0.985
hydro	122	MISO	0.985
hydro	123	MISO	0.985
hydro	124	MISO	0.985
hydro	125	MISO	0.985
hydro	126	MISO	0.985
hydro	127	MISO	0.985
hydro	128	MISO	0.985
hydro	129	MISO	0.985
hydro	130	MISO	0.985
hydro	131	MISO	0.985
hydro	132	MISO	0.985
hydro	133	MISO	0.985
hydro	134	MISO	0.985
hydro	135	MISO	0.985
hydro	136	MISO	0.985
hydro	137	MISO	0.985
hydro	138	MISO	0.985
hydro	139	MISO	0.985
hydro	140	MISO	0.985
hydro	141	MISO	0.985
hydro	142	MISO	0.985
hydro	143	MISO	0.985
hydro	144	MISO	0.985
hydro	145	MISO	0.927
hydro	146	MISO	0.927
hydro	147	MISO	0.927
hydro	148	MISO	0.927
hydro	149	MISO	0.927
hydro	150	MISO	0.927
hydro	151	MISO	0.927
hydro	152	MISO	0.927
hydro	153	MISO	0.927
hydro	154	MISO	0.927
hydro	155	MISO	0.927
hydro	156	MISO	0.927
hydro	157	MISO	0.927
hydro	158	MISO	0.927
hydro	159	MISO	0.927
hydro	160	MISO	0.927
hydro	161	MISO	0.927
hydro	162	MISO	0.927
hydro	163	MISO	0.927
hydro	164	MISO	0.927
hydro	165	MISO	0.927
hydro	166	MISO	0.927
hydro	167	MISO	0.927
hydro	168	MISO	0.927
hydro	169	MISO	0.801
hydro	170	MISO	0.801
hydro	171	MISO	0.801
hydro	172	MISO	0.801
hydro	173	MISO	0.801
hydro	174	MISO	0.801
hydro	175	MISO	0.801
hydro	176	MISO	0.801
hydro	177	MISO	0.801
hydro	178	MISO	0.801
hydro	179	MISO	0.801
hydro	180	MISO	0.801
hydro	181	MISO	0.801
hydro	182	MISO	0.801
hydro	183	MISO	0.801
hydro	184	MISO	0.801
hydro	185	MISO	0.801
hydro	186	MISO	0.801
hydro	187	MISO	0.801
hydro	188	MISO	0.801
hydro	189	MISO	0.801
hydro	190	MISO	0.801
hydro	191	MISO	0.801
hydro	192	MISO	0.801
hydro	193	MISO	0.677
hydro	194	MISO	0.677
hydro	195	MISO	0.677
hydro	196	MISO	0.677
hydro	197	MISO	0.677
hydro	198	MISO	0.677
hydro	199	MISO	0.677
hydro	200	MISO	0.677
hydro	201	MISO	0.677
hydro	202	MISO	0.677
hydro	203	MISO	0.677
hydro	204	MISO	0.677
hydro	205	MISO	0.677
hydro	206	MISO	0.677
hydro	207	MISO	0.677
hydro	208	MISO	0.677
hydro	209	MISO	0.677
hydro	210	MISO	0.677
hydro	211	MISO	0.677
hydro	212	MISO	0.677
hydro	213	MISO	0.677
hydro	214	MISO	0.677
hydro	215	MISO	0.677
hydro	216	MISO	0.677
hydro	217	MISO	0.683
hydro	218	MISO	0.683
hydro	219	MISO	0.683
hydro	220	MISO	0.683
hydro	221	MISO	0.683
hydro	222	MISO	0.683
hydro	223	MISO	0.683
hydro	224	MISO	0.683
hydro	225	MISO	0.683
hydro	226	MISO	0.683
hydro	227	MISO	0.683
hydro	228	MISO	0.683
hydro	229	MISO	0.683
hydro	230	MISO	0.683
hydro	231	MISO	0.683
hydro	232	MISO	0.683
hydro	233	MISO	0.683
hydro	234	MISO	0.683
hydro	235	MISO	0.683
hydro	236	MISO	0.683
hydro	237	MISO	0.683
hydro	238	MISO	0.683
hydro	239	MISO	0.683
hydro	240	MISO	0.683
hydro	241	MISO	0.685
hydro	242	MISO	0.685
hydro	243	MISO	0.685
hydro	244	MISO	0.685
hydro	245	MISO	0.685
hydro	246	MISO	0.685
hydro	247	MISO	0.685
hydro	248	MISO	0.685
hydro	249	MISO	0.685
hydro	250	MISO	0.685
hydro	251	MISO	0.685
hydro	252	MISO	0.685
hydro	253	MISO	0.685
hydro	254	MISO	0.685
hydro	255	MISO	0.685
hydro	256	MISO	0.685
hydro	257	MISO	0.685
hydro	258	MISO	0.685
hydro	259	MISO	0.685
hydro	260	MISO	0.685
hydro	261	MISO	0.685
hydro	262	MISO	0.685
hydro	263	MISO	0.685
hydro	264	MISO	0.685
hydro	265	MISO	0.773
hydro	266	MISO	0.773
hydro	267	MISO	0.773
hydro	268	MISO	0.773
hydro	269	MISO	0.773
hydro	270	MISO	0.773
hydro	271	MISO	0.773
hydro	272	MISO	0.773
hydro	273	MISO	0.773
hydro	274	MISO	0.773
hydro	275	MISO	0.773
hydro	276	MISO	0.773
hydro	277	MISO	0.773
hydro	278	MISO	0.773
hydro	279	MISO	0.773
hydro	280	MISO	0.773
hydro	281	MISO	0.773
hydro	282	MISO	0.773
hydro	283	MISO	0.773
hydro	284	MISO	0.773
hydro	285	MISO	0.773
hydro	286	MISO	0.773
hydro	287	MISO	0.773
hydro	288	MISO	0.773
hydro	1	SPP	0.767
hydro	2	SPP	0.767
hydro	3	SPP	0.767
hydro	4	SPP	0.767
hydro	5	SPP	0.767
hydro	6	SPP	0.767
hydro	7	SPP	0.767
hydro	8	SPP	0.767
hydro	9	SPP	0.767
hydro	10	SPP	0.767
hydro	11	SPP	0.767
hydro	12	SPP	0.767
hydro	13	SPP	0.767
hydro	14	SPP	0.767
hydro	15	SPP	0.767
hydro	16	SPP	0.767
hydro	17	SPP	0.767
hydro	18	SPP	0.767
hydro	19	SPP	0.767
hydro	20	SPP	0.767
hydro	21	SPP	0.767
hydro	22	SPP	0.767
hydro	23	SPP	0.767
hydro	24	SPP	0.767
hydro	25	SPP	0.686
hydro	26	SPP	0.686
hydro	27	SPP	0.686
hydro	28	SPP	0.686
hydro	29	SPP	0.686
hydro	30	SPP	0.686
hydro	31	SPP	0.686
hydro	32	SPP	0.686
hydro	33	SPP	0.686
hydro	34	SPP	0.686
hydro	35	SPP	0.686
hydro	36	SPP	0.686
hydro	37	SPP	0.686
hydro	38	SPP	0.686
hydro	39	SPP	0.686
hydro	40	SPP	0.686
hydro	41	SPP	0.686
hydro	42	SPP	0.686
hydro	43	SPP	0.686
hydro	44	SPP	0.686
hydro	45	SPP	0.686
hydro	46	SPP	0.686
hydro	47	SPP	0.686
hydro	48	SPP	0.686
hydro	49	SPP	0.784
hydro	50	SPP	0.784
hydro	51	SPP	0.784
hydro	52	SPP	0.784
hydro	53	SPP	0.784
hydro	54	SPP	0.784
hydro	55	SPP	0.784
hydro	56	SPP	0.784
hydro	57	SPP	0.784
hydro	58	SPP	0.784
hydro	59	SPP	0.784
hydro	60	SPP	0.784
hydro	61	SPP	0.784
hydro	62	SPP	0.784
hydro	63	SPP	0.784
hydro	64	SPP	0.784
hydro	65	SPP	0.784
hydro	66	SPP	0.784
hydro	67	SPP	0.784
hydro	68	SPP	0.784
hydro	69	SPP	0.784
hydro	70	SPP	0.784
hydro	71	SPP	0.784
hydro	72	SPP	0.784
hydro	73	SPP	0.887
hydro	74	SPP	0.887
hydro	75	SPP	0.887
hydro	76	SPP	0.887
hydro	77	SPP	0.887
hydro	78	SPP	0.887
hydro	79	SPP	0.887
hydro	80	SPP	0.887
hydro	81	SPP	0.887
hydro	82	SPP	0.887
hydro	83	SPP	0.887
hydro	84	SPP	0.887
hydro	85	SPP	0.887
hydro	86	SPP	0.887
hydro	87	SPP	0.887
hydro	88	SPP	0.887
hydro	89	SPP	0.887
hydro	90	SPP	0.887
hydro	91	SPP	0.887
hydro	92	SPP	0.887
hydro	93	SPP	0.887
hydro	94	SPP	0.887
hydro	95	SPP	0.887
hydro	96	SPP	0.887
hydro	97	SPP	0.996
hydro	98	SPP	0.996
hydro	99	SPP	0.996
hydro	100	SPP	0.996
hydro	101	SPP	0.996
hydro	102	SPP	0.996
hydro	103	SPP	0.996
hydro	104	SPP	0.996
hydro	105	SPP	0.996
hydro	106	SPP	0.996
hydro	107	SPP	0.996
hydro	108	SPP	0.996
hydro	109	SPP	0.996
hydro	110	SPP	0.996
hydro	111	SPP	0.996
hydro	112	SPP	0.996
hydro	113	SPP	0.996
hydro	114	SPP	0.996
hydro	115	SPP	0.996
hydro	116	SPP	0.996
hydro	117	SPP	0.996
hydro	118	SPP	0.996
hydro	119	SPP	0.996
hydro	120	SPP	0.996
hydro	121	SPP	0.981
hydro	122	SPP	0.981
hydro	123	SPP	0.981
hydro	124	SPP	0.981
hydro	125	SPP	0.981
hydro	126	SPP	0.981
hydro	127	SPP	0.981
hydro	128	SPP	0.981
hydro	129	SPP	0.981
hydro	130	SPP	0.981
hydro	131	SPP	0.981
hydro	132	SPP	0.981
hydro	133	SPP	0.981
hydro	134	SPP	0.981
hydro	135	SPP	0.981
hydro	136	SPP	0.981
hydro	137	SPP	0.981
hydro	138	SPP	0.981
hydro	139	SPP	0.981
hydro	140	SPP	0.981
hydro	141	SPP	0.981
hydro	142	SPP	0.981
hydro	143	SPP	0.981
hydro	144	SPP	0.981
hydro	145	SPP	1
hydro	146	SPP	1
hydro	147	SPP	1
hydro	148	SPP	1
hydro	149	SPP	1
hydro	150	SPP	1
hydro	151	SPP	1
hydro	152	SPP	1
hydro	153	SPP	1
hydro	154	SPP	1
hydro	155	SPP	1
hydro	156	SPP	1
hydro	157	SPP	1
hydro	158	SPP	1
hydro	159	SPP	1
hydro	160	SPP	1
hydro	161	SPP	1
hydro	162	SPP	1
hydro	163	SPP	1
hydro	164	SPP	1
hydro	165	SPP	1
hydro	166	SPP	1
hydro	167	SPP	1
hydro	168	SPP	1
hydro	169	SPP	0.91
hydro	170	SPP	0.91
hydro	171	SPP	0.91
hydro	172	SPP	0.91
hydro	173	SPP	0.91
hydro	174	SPP	0.91
hydro	175	SPP	0.91
hydro	176	SPP	0.91
hydro	177	SPP	0.91
hydro	178	SPP	0.91
hydro	179	SPP	0.91
hydro	180	SPP	0.91
hydro	181	SPP	0.91
hydro	182	SPP	0.91
hydro	183	SPP	0.91
hydro	184	SPP	0.91
hydro	185	SPP	0.91
hydro	186	SPP	0.91
hydro	187	SPP	0.91
hydro	188	SPP	0.91
hydro	189	SPP	0.91
hydro	190	SPP	0.91
hydro	191	SPP	0.91
hydro	192	SPP	0.91
hydro	193	SPP	0.804
hydro	194	SPP	0.804
hydro	195	SPP	0.804
hydro	196	SPP	0.804
hydro	197	SPP	0.804
hydro	198	SPP	0.804
hydro	199	SPP	0.804
hydro	200	SPP	0.804
hydro	201	SPP	0.804
hydro	202	SPP	0.804
hydro	203	SPP	0.804
hydro	204	SPP	0.804
hydro	205	SPP	0.804
hydro	206	SPP	0.804
hydro	207	SPP	0.804
hydro	208	SPP	0.804
hydro	209	SPP	0.804
hydro	210	SPP	0.804
hydro	211	SPP	0.804
hydro	212	SPP	0.804
hydro	213	SPP	0.804
hydro	214	SPP	0.804
hydro	215	SPP	0.804
hydro	216	SPP	0.804
hydro	217	SPP	0.722
hydro	218	SPP	0.722
hydro	219	SPP	0.722
hydro	220	SPP	0.722
hydro	221	SPP	0.722
hydro	222	SPP	0.722
hydro	223	SPP	0.722
hydro	224	SPP	0.722
hydro	225	SPP	0.722
hydro	226	SPP	0.722
hydro	227	SPP	0.722
hydro	228	SPP	0.722
hydro	229	SPP	0.722
hydro	230	SPP	0.722
hydro	231	SPP	0.722
hydro	232	SPP	0.722
hydro	233	SPP	0.722
hydro	234	SPP	0.722
hydro	235	SPP	0.722
hydro	236	SPP	0.722
hydro	237	SPP	0.722
hydro	238	SPP	0.722
hydro	239	SPP	0.722
hydro	240	SPP	0.722
hydro	241	SPP	0.671
hydro	242	SPP	0.671
hydro	243	SPP	0.671
hydro	244	SPP	0.671
hydro	245	SPP	0.671
hydro	246	SPP	0.671
hydro	247	SPP	0.671
hydro	248	SPP	0.671
hydro	249	SPP	0.671
hydro	250	SPP	0.671
hydro	251	SPP	0.671
hydro	252	SPP	0.671
hydro	253	SPP	0.671
hydro	254	SPP	0.671
hydro	255	SPP	0.671
hydro	256	SPP	0.671
hydro	257	SPP	0.671
hydro	258	SPP	0.671
hydro	259	SPP	0.671
hydro	260	SPP	0.671
hydro	261	SPP	0.671
hydro	262	SPP	0.671
hydro	263	SPP	0.671
hydro	264	SPP	0.671
hydro	265	SPP	0.669
hydro	266	SPP	0.669
hydro	267	SPP	0.669
hydro	268	SPP	0.669
hydro	269	SPP	0.669
hydro	270	SPP	0.669
hydro	271	SPP	0.669
hydro	272	SPP	0.669
hydro	273	SPP	0.669
hydro	274	SPP	0.669
hydro	275	SPP	0.669
hydro	276	SPP	0.669
hydro	277	SPP	0.669
hydro	278	SPP	0.669
hydro	279	SPP	0.669
hydro	280	SPP	0.669
hydro	281	SPP	0.669
hydro	282	SPP	0.669
hydro	283	SPP	0.669
hydro	284	SPP	0.669
hydro	285	SPP	0.669
hydro	286	SPP	0.669
hydro	287	SPP	0.669
hydro	288	SPP	0.669
hydro	1	ERCOT	0.724
hydro	2	ERCOT	0.724
hydro	3	ERCOT	0.724
hydro	4	ERCOT	0.724
hydro	5	ERCOT	0.724
hydro	6	ERCOT	0.724
hydro	7	ERCOT	0.724
hydro	8	ERCOT	0.724
hydro	9	ERCOT	0.724
hydro	10	ERCOT	0.724
hydro	11	ERCOT	0.724
hydro	12	ERCOT	0.724
hydro	13	ERCOT	0.724
hydro	14	ERCOT	0.724
hydro	15	ERCOT	0.724
hydro	16	ERCOT	0.724
hydro	17	ERCOT	0.724
hydro	18	ERCOT	0.724
hydro	19	ERCOT	0.724
hydro	20	ERCOT	0.724
hydro	21	ERCOT	0.724
hydro	22	ERCOT	0.724
hydro	23	ERCOT	0.724
hydro	24	ERCOT	0.724
hydro	25	ERCOT	0.638
hydro	26	ERCOT	0.638
hydro	27	ERCOT	0.638
hydro	28	ERCOT	0.638
hydro	29	ERCOT	0.638
hydro	30	ERCOT	0.638
hydro	31	ERCOT	0.638
hydro	32	ERCOT	0.638
hydro	33	ERCOT	0.638
hydro	34	ERCOT	0.638
hydro	35	ERCOT	0.638
hydro	36	ERCOT	0.638
hydro	37	ERCOT	0.638
hydro	38	ERCOT	0.638
hydro	39	ERCOT	0.638
hydro	40	ERCOT	0.638
hydro	41	ERCOT	0.638
hydro	42	ERCOT	0.638
hydro	43	ERCOT	0.638
hydro	44	ERCOT	0.638
hydro	45	ERCOT	0.638
hydro	46	ERCOT	0.638
hydro	47	ERCOT	0.638
hydro	48	ERCOT	0.638
hydro	49	ERCOT	0.85
hydro	50	ERCOT	0.85
hydro	51	ERCOT	0.85
hydro	52	ERCOT	0.85
hydro	53	ERCOT	0.85
hydro	54	ERCOT	0.85
hydro	55	ERCOT	0.85
hydro	56	ERCOT	0.85
hydro	57	ERCOT	0.85
hydro	58	ERCOT	0.85
hydro	59	ERCOT	0.85
hydro	60	ERCOT	0.85
hydro	61	ERCOT	0.85
hydro	62	ERCOT	0.85
hydro	63	ERCOT	0.85
hydro	64	ERCOT	0.85
hydro	65	ERCOT	0.85
hydro	66	ERCOT	0.85
hydro	67	ERCOT	0.85
hydro	68	ERCOT	0.85
hydro	69	ERCOT	0.85
hydro	70	ERCOT	0.85
hydro	71	ERCOT	0.85
hydro	72	ERCOT	0.85
hydro	73	ERCOT	0.875
hydro	74	ERCOT	0.875
hydro	75	ERCOT	0.875
hydro	76	ERCOT	0.875
hydro	77	ERCOT	0.875
hydro	78	ERCOT	0.875
hydro	79	ERCOT	0.875
hydro	80	ERCOT	0.875
hydro	81	ERCOT	0.875
hydro	82	ERCOT	0.875
hydro	83	ERCOT	0.875
hydro	84	ERCOT	0.875
hydro	85	ERCOT	0.875
hydro	86	ERCOT	0.875
hydro	87	ERCOT	0.875
hydro	88	ERCOT	0.875
hydro	89	ERCOT	0.875
hydro	90	ERCOT	0.875
hydro	91	ERCOT	0.875
hydro	92	ERCOT	0.875
hydro	93	ERCOT	0.875
hydro	94	ERCOT	0.875
hydro	95	ERCOT	0.875
hydro	96	ERCOT	0.875
hydro	97	ERCOT	1
hydro	98	ERCOT	1
hydro	99	ERCOT	1
hydro	100	ERCOT	1
hydro	101	ERCOT	1
hydro	102	ERCOT	1
hydro	103	ERCOT	1
hydro	104	ERCOT	1
hydro	105	ERCOT	1
hydro	106	ERCOT	1
hydro	107	ERCOT	1
hydro	108	ERCOT	1
hydro	109	ERCOT	1
hydro	110	ERCOT	1
hydro	111	ERCOT	1
hydro	112	ERCOT	1
hydro	113	ERCOT	1
hydro	114	ERCOT	1
hydro	115	ERCOT	1
hydro	116	ERCOT	1
hydro	117	ERCOT	1
hydro	118	ERCOT	1
hydro	119	ERCOT	1
hydro	120	ERCOT	1
hydro	121	ERCOT	0.984
hydro	122	ERCOT	0.984
hydro	123	ERCOT	0.984
hydro	124	ERCOT	0.984
hydro	125	ERCOT	0.984
hydro	126	ERCOT	0.984
hydro	127	ERCOT	0.984
hydro	128	ERCOT	0.984
hydro	129	ERCOT	0.984
hydro	130	ERCOT	0.984
hydro	131	ERCOT	0.984
hydro	132	ERCOT	0.984
hydro	133	ERCOT	0.984
hydro	134	ERCOT	0.984
hydro	135	ERCOT	0.984
hydro	136	ERCOT	0.984
hydro	137	ERCOT	0.984
hydro	138	ERCOT	0.984
hydro	139	ERCOT	0.984
hydro	140	ERCOT	0.984
hydro	141	ERCOT	0.984
hydro	142	ERCOT	0.984
hydro	143	ERCOT	0.984
hydro	144	ERCOT	0.984
hydro	145	ERCOT	0.902
hydro	146	ERCOT	0.902
hydro	147	ERCOT	0.902
hydro	148	ERCOT	0.902
hydro	149	ERCOT	0.902
hydro	150	ERCOT	0.902
hydro	151	ERCOT	0.902
hydro	152	ERCOT	0.902
hydro	153	ERCOT	0.902
hydro	154	ERCOT	0.902
hydro	155	ERCOT	0.902
hydro	156	ERCOT	0.902
hydro	157	ERCOT	0.902
hydro	158	ERCOT	0.902
hydro	159	ERCOT	0.902
hydro	160	ERCOT	0.902
hydro	161	ERCOT	0.902
hydro	162	ERCOT	0.902
hydro	163	ERCOT	0.902
hydro	164	ERCOT	0.902
hydro	165	ERCOT	0.902
hydro	166	ERCOT	0.902
hydro	167	ERCOT	0.902
hydro	168	ERCOT	0.902
hydro	169	ERCOT	0.727
hydro	170	ERCOT	0.727
hydro	171	ERCOT	0.727
hydro	172	ERCOT	0.727
hydro	173	ERCOT	0.727
hydro	174	ERCOT	0.727
hydro	175	ERCOT	0.727
hydro	176	ERCOT	0.727
hydro	177	ERCOT	0.727
hydro	178	ERCOT	0.727
hydro	179	ERCOT	0.727
hydro	180	ERCOT	0.727
hydro	181	ERCOT	0.727
hydro	182	ERCOT	0.727
hydro	183	ERCOT	0.727
hydro	184	ERCOT	0.727
hydro	185	ERCOT	0.727
hydro	186	ERCOT	0.727
hydro	187	ERCOT	0.727
hydro	188	ERCOT	0.727
hydro	189	ERCOT	0.727
hydro	190	ERCOT	0.727
hydro	191	ERCOT	0.727
hydro	192	ERCOT	0.727
hydro	193	ERCOT	0.61
hydro	194	ERCOT	0.61
hydro	195	ERCOT	0.61
hydro	196	ERCOT	0.61
hydro	197	ERCOT	0.61
hydro	198	ERCOT	0.61
hydro	199	ERCOT	0.61
hydro	200	ERCOT	0.61
hydro	201	ERCOT	0.61
hydro	202	ERCOT	0.61
hydro	203	ERCOT	0.61
hydro	204	ERCOT	0.61
hydro	205	ERCOT	0.61
hydro	206	ERCOT	0.61
hydro	207	ERCOT	0.61
hydro	208	ERCOT	0.61
hydro	209	ERCOT	0.61
hydro	210	ERCOT	0.61
hydro	211	ERCOT	0.61
hydro	212	ERCOT	0.61
hydro	213	ERCOT	0.61
hydro	214	ERCOT	0.61
hydro	215	ERCOT	0.61
hydro	216	ERCOT	0.61
hydro	217	ERCOT	0.412
hydro	218	ERCOT	0.412
hydro	219	ERCOT	0.412
hydro	220	ERCOT	0.412
hydro	221	ERCOT	0.412
hydro	222	ERCOT	0.412
hydro	223	ERCOT	0.412
hydro	224	ERCOT	0.412
hydro	225	ERCOT	0.412
hydro	226	ERCOT	0.412
hydro	227	ERCOT	0.412
hydro	228	ERCOT	0.412
hydro	229	ERCOT	0.412
hydro	230	ERCOT	0.412
hydro	231	ERCOT	0.412
hydro	232	ERCOT	0.412
hydro	233	ERCOT	0.412
hydro	234	ERCOT	0.412
hydro	235	ERCOT	0.412
hydro	236	ERCOT	0.412
hydro	237	ERCOT	0.412
hydro	238	ERCOT	0.412
hydro	239	ERCOT	0.412
hydro	240	ERCOT	0.412
hydro	241	ERCOT	0.492
hydro	242	ERCOT	0.492
hydro	243	ERCOT	0.492
hydro	244	ERCOT	0.492
hydro	245	ERCOT	0.492
hydro	246	ERCOT	0.492
hydro	247	ERCOT	0.492
hydro	248	ERCOT	0.492
hydro	249	ERCOT	0.492
hydro	250	ERCOT	0.492
hydro	251	ERCOT	0.492
hydro	252	ERCOT	0.492
hydro	253	ERCOT	0.492
hydro	254	ERCOT	0.492
hydro	255	ERCOT	0.492
hydro	256	ERCOT	0.492
hydro	257	ERCOT	0.492
hydro	258	ERCOT	0.492
hydro	259	ERCOT	0.492
hydro	260	ERCOT	0.492
hydro	261	ERCOT	0.492
hydro	262	ERCOT	0.492
hydro	263	ERCOT	0.492
hydro	264	ERCOT	0.492
hydro	265	ERCOT	0.594
hydro	266	ERCOT	0.594
hydro	267	ERCOT	0.594
hydro	268	ERCOT	0.594
hydro	269	ERCOT	0.594
hydro	270	ERCOT	0.594
hydro	271	ERCOT	0.594
hydro	272	ERCOT	0.594
hydro	273	ERCOT	0.594
hydro	274	ERCOT	0.594
hydro	275	ERCOT	0.594
hydro	276	ERCOT	0.594
hydro	277	ERCOT	0.594
hydro	278	ERCOT	0.594
hydro	279	ERCOT	0.594
hydro	280	ERCOT	0.594
hydro	281	ERCOT	0.594
hydro	282	ERCOT	0.594
hydro	283	ERCOT	0.594
hydro	284	ERCOT	0.594
hydro	285	ERCOT	0.594
hydro	286	ERCOT	0.594
hydro	287	ERCOT	0.594
hydro	288	ERCOT	0.594
hydro	1	CAISO	0.551
hydro	2	CAISO	0.551
hydro	3	CAISO	0.551
hydro	4	CAISO	0.551
hydro	5	CAISO	0.551
hydro	6	CAISO	0.551
hydro	7	CAISO	0.551
hydro	8	CAISO	0.551
hydro	9	CAISO	0.551
hydro	10	CAISO	0.551
hydro	11	CAISO	0.551
hydro	12	CAISO	0.551
hydro	13	CAISO	0.551
hydro	14	CAISO	0.551
hydro	15	CAISO	0.551
hydro	16	CAISO	0.551
hydro	17	CAISO	0.551
hydro	18	CAISO	0.551
hydro	19	CAISO	0.551
hydro	20	CAISO	0.551
hydro	21	CAISO	0.551
hydro	22	CAISO	0.551
hydro	23	CAISO	0.551
hydro	24	CAISO	0.551
hydro	25	CAISO	0.516
hydro	26	CAISO	0.516
hydro	27	CAISO	0.516
hydro	28	CAISO	0.516
hydro	29	CAISO	0.516
hydro	30	CAISO	0.516
hydro	31	CAISO	0.516
hydro	32	CAISO	0.516
hydro	33	CAISO	0.516
hydro	34	CAISO	0.516
hydro	35	CAISO	0.516
hydro	36	CAISO	0.516
hydro	37	CAISO	0.516
hydro	38	CAISO	0.516
hydro	39	CAISO	0.516
hydro	40	CAISO	0.516
hydro	41	CAISO	0.516
hydro	42	CAISO	0.516
hydro	43	CAISO	0.516
hydro	44	CAISO	0.516
hydro	45	CAISO	0.516
hydro	46	CAISO	0.516
hydro	47	CAISO	0.516
hydro	48	CAISO	0.516
hydro	49	CAISO	0.699
hydro	50	CAISO	0.699
hydro	51	CAISO	0.699
hydro	52	CAISO	0.699
hydro	53	CAISO	0.699
hydro	54	CAISO	0.699
hydro	55	CAISO	0.699
hydro	56	CAISO	0.699
hydro	57	CAISO	0.699
hydro	58	CAISO	0.699
hydro	59	CAISO	0.699
hydro	60	CAISO	0.699
hydro	61	CAISO	0.699
hydro	62	CAISO	0.699
hydro	63	CAISO	0.699
hydro	64	CAISO	0.699
hydro	65	CAISO	0.699
hydro	66	CAISO	0.699
hydro	67	CAISO	0.699
hydro	68	CAISO	0.699
hydro	69	CAISO	0.699
hydro	70	CAISO	0.699
hydro	71	CAISO	0.699
hydro	72	CAISO	0.699
hydro	73	CAISO	0.823
hydro	74	CAISO	0.823
hydro	75	CAISO	0.823
hydro	76	CAISO	0.823
hydro	77	CAISO	0.823
hydro	78	CAISO	0.823
hydro	79	CAISO	0.823
hydro	80	CAISO	0.823
hydro	81	CAISO	0.823
hydro	82	CAISO	0.823
hydro	83	CAISO	0.823
hydro	84	CAISO	0.823
hydro	85	CAISO	0.823
hydro	86	CAISO	0.823
hydro	87	CAISO	0.823
hydro	88	CAISO	0.823
hydro	89	CAISO	0.823
hydro	90	CAISO	0.823
hydro	91	CAISO	0.823
hydro	92	CAISO	0.823
hydro	93	CAISO	0.823
hydro	94	CAISO	0.823
hydro	95	CAISO	0.823
hydro	96	CAISO	0.823
hydro	97	CAISO	1
hydro	98	CAISO	1
hydro	99	CAISO	1
hydro	100	CAISO	1
hydro	101	CAISO	1
hydro	102	CAISO	1
hydro	103	CAISO	1
hydro	104	CAISO	1
hydro	105	CAISO	1
hydro	106	CAISO	1
hydro	107	CAISO	1
hydro	108	CAISO	1
hydro	109	CAISO	1
hydro	110	CAISO	1
hydro	111	CAISO	1
hydro	112	CAISO	1
hydro	113	CAISO	1
hydro	114	CAISO	1
hydro	115	CAISO	1
hydro	116	CAISO	1
hydro	117	CAISO	1
hydro	118	CAISO	1
hydro	119	CAISO	1
hydro	120	CAISO	1
hydro	121	CAISO	0.974
hydro	122	CAISO	0.974
hydro	123	CAISO	0.974
hydro	124	CAISO	0.974
hydro	125	CAISO	0.974
hydro	126	CAISO	0.974
hydro	127	CAISO	0.974
hydro	128	CAISO	0.974
hydro	129	CAISO	0.974
hydro	130	CAISO	0.974
hydro	131	CAISO	0.974
hydro	132	CAISO	0.974
hydro	133	CAISO	0.974
hydro	134	CAISO	0.974
hydro	135	CAISO	0.974
hydro	136	CAISO	0.974
hydro	137	CAISO	0.974
hydro	138	CAISO	0.974
hydro	139	CAISO	0.974
hydro	140	CAISO	0.974
hydro	141	CAISO	0.974
hydro	142	CAISO	0.974
hydro	143	CAISO	0.974
hydro	144	CAISO	0.974
hydro	145	CAISO	0.996
hydro	146	CAISO	0.996
hydro	147	CAISO	0.996
hydro	148	CAISO	0.996
hydro	149	CAISO	0.996
hydro	150	CAISO	0.996
hydro	151	CAISO	0.996
hydro	152	CAISO	0.996
hydro	153	CAISO	0.996
hydro	154	CAISO	0.996
