fuel_source	fix_use	time	location	fix_demand_fuel
naturalgas	buildings	246	NYISO	11.988
naturalgas	buildings	247	NYISO	13.238
naturalgas	buildings	248	NYISO	14.168
naturalgas	buildings	249	NYISO	15.098
naturalgas	buildings	250	NYISO	15.172
naturalgas	buildings	251	NYISO	15.246
naturalgas	buildings	252	NYISO	14.998
naturalgas	buildings	253	NYISO	14.75
naturalgas	buildings	254	NYISO	14.426
naturalgas	buildings	255	NYISO	14.102
naturalgas	buildings	256	NYISO	13.809
naturalgas	buildings	257	NYISO	13.515
naturalgas	buildings	258	NYISO	13.301
naturalgas	buildings	259	NYISO	13.087
naturalgas	buildings	260	NYISO	12.725
naturalgas	buildings	261	NYISO	12.362
naturalgas	buildings	262	NYISO	11.673
naturalgas	buildings	263	NYISO	10.983
naturalgas	buildings	264	NYISO	10.404
naturalgas	buildings	265	NYISO	9.29
naturalgas	buildings	266	NYISO	9.167
naturalgas	buildings	267	NYISO	9.044
naturalgas	buildings	268	NYISO	9.599
naturalgas	buildings	269	NYISO	10.153
naturalgas	buildings	270	NYISO	11.335
naturalgas	buildings	271	NYISO	12.517
naturalgas	buildings	272	NYISO	13.396
naturalgas	buildings	273	NYISO	14.275
naturalgas	buildings	274	NYISO	14.345
naturalgas	buildings	275	NYISO	14.415
naturalgas	buildings	276	NYISO	14.181
naturalgas	buildings	277	NYISO	13.946
naturalgas	buildings	278	NYISO	13.64
naturalgas	buildings	279	NYISO	13.333
naturalgas	buildings	280	NYISO	13.056
naturalgas	buildings	281	NYISO	12.779
naturalgas	buildings	282	NYISO	12.577
naturalgas	buildings	283	NYISO	12.374
naturalgas	buildings	284	NYISO	12.031
naturalgas	buildings	285	NYISO	11.689
naturalgas	buildings	286	NYISO	11.037
naturalgas	buildings	287	NYISO	10.385
naturalgas	buildings	288	NYISO	9.837
naturalgas	buildings	1	PJM	60.749
naturalgas	buildings	2	PJM	59.946
naturalgas	buildings	3	PJM	59.143
naturalgas	buildings	4	PJM	62.766
naturalgas	buildings	5	PJM	66.39
naturalgas	buildings	6	PJM	74.119
naturalgas	buildings	7	PJM	81.847
naturalgas	buildings	8	PJM	87.597
naturalgas	buildings	9	PJM	93.348
naturalgas	buildings	10	PJM	93.806
naturalgas	buildings	11	PJM	94.264
naturalgas	buildings	12	PJM	92.73
naturalgas	buildings	13	PJM	91.197
naturalgas	buildings	14	PJM	89.192
naturalgas	buildings	15	PJM	87.187
naturalgas	buildings	16	PJM	85.375
naturalgas	buildings	17	PJM	83.563
naturalgas	buildings	18	PJM	82.239
naturalgas	buildings	19	PJM	80.916
naturalgas	buildings	20	PJM	78.675
naturalgas	buildings	21	PJM	76.434
naturalgas	buildings	22	PJM	72.17
naturalgas	buildings	23	PJM	67.907
naturalgas	buildings	24	PJM	64.328
naturalgas	buildings	25	PJM	34.538
naturalgas	buildings	26	PJM	34.081
naturalgas	buildings	27	PJM	33.624
naturalgas	buildings	28	PJM	35.685
naturalgas	buildings	29	PJM	37.745
naturalgas	buildings	30	PJM	42.139
naturalgas	buildings	31	PJM	46.533
naturalgas	buildings	32	PJM	49.802
naturalgas	buildings	33	PJM	53.071
naturalgas	buildings	34	PJM	53.332
naturalgas	buildings	35	PJM	53.592
naturalgas	buildings	36	PJM	52.72
naturalgas	buildings	37	PJM	51.848
naturalgas	buildings	38	PJM	50.709
naturalgas	buildings	39	PJM	49.569
naturalgas	buildings	40	PJM	48.538
naturalgas	buildings	41	PJM	47.508
naturalgas	buildings	42	PJM	46.756
naturalgas	buildings	43	PJM	46.003
naturalgas	buildings	44	PJM	44.729
naturalgas	buildings	45	PJM	43.455
naturalgas	buildings	46	PJM	41.031
naturalgas	buildings	47	PJM	38.607
naturalgas	buildings	48	PJM	36.572
naturalgas	buildings	49	PJM	43.287
naturalgas	buildings	50	PJM	42.715
naturalgas	buildings	51	PJM	42.142
naturalgas	buildings	52	PJM	44.725
naturalgas	buildings	53	PJM	47.307
naturalgas	buildings	54	PJM	52.813
naturalgas	buildings	55	PJM	58.32
naturalgas	buildings	56	PJM	62.418
naturalgas	buildings	57	PJM	66.516
naturalgas	buildings	58	PJM	66.843
naturalgas	buildings	59	PJM	67.17
naturalgas	buildings	60	PJM	66.078
naturalgas	buildings	61	PJM	64.986
naturalgas	buildings	62	PJM	63.558
naturalgas	buildings	63	PJM	62.13
naturalgas	buildings	64	PJM	60.838
naturalgas	buildings	65	PJM	59.547
naturalgas	buildings	66	PJM	58.604
naturalgas	buildings	67	PJM	57.66
naturalgas	buildings	68	PJM	56.063
naturalgas	buildings	69	PJM	54.465
naturalgas	buildings	70	PJM	51.427
naturalgas	buildings	71	PJM	48.388
naturalgas	buildings	72	PJM	45.838
naturalgas	buildings	73	PJM	40.092
naturalgas	buildings	74	PJM	39.557
naturalgas	buildings	75	PJM	39.023
naturalgas	buildings	76	PJM	41.411
naturalgas	buildings	77	PJM	43.799
naturalgas	buildings	78	PJM	48.898
naturalgas	buildings	79	PJM	53.996
naturalgas	buildings	80	PJM	57.796
naturalgas	buildings	81	PJM	61.596
naturalgas	buildings	82	PJM	61.911
naturalgas	buildings	83	PJM	62.226
naturalgas	buildings	84	PJM	61.231
naturalgas	buildings	85	PJM	60.236
naturalgas	buildings	86	PJM	58.926
naturalgas	buildings	87	PJM	57.616
naturalgas	buildings	88	PJM	56.422
naturalgas	buildings	89	PJM	55.229
naturalgas	buildings	90	PJM	54.345
naturalgas	buildings	91	PJM	53.461
naturalgas	buildings	92	PJM	51.969
naturalgas	buildings	93	PJM	50.476
naturalgas	buildings	94	PJM	47.653
naturalgas	buildings	95	PJM	44.829
naturalgas	buildings	96	PJM	42.46
naturalgas	buildings	97	PJM	29.34
naturalgas	buildings	98	PJM	28.923
naturalgas	buildings	99	PJM	28.505
naturalgas	buildings	100	PJM	30.233
naturalgas	buildings	101	PJM	31.961
naturalgas	buildings	102	PJM	35.683
naturalgas	buildings	103	PJM	39.404
naturalgas	buildings	104	PJM	42.211
naturalgas	buildings	105	PJM	45.018
naturalgas	buildings	106	PJM	45.323
naturalgas	buildings	107	PJM	45.629
naturalgas	buildings	108	PJM	44.997
naturalgas	buildings	109	PJM	44.365
naturalgas	buildings	110	PJM	43.483
naturalgas	buildings	111	PJM	42.601
naturalgas	buildings	112	PJM	41.74
naturalgas	buildings	113	PJM	40.879
naturalgas	buildings	114	PJM	40.174
naturalgas	buildings	115	PJM	39.469
naturalgas	buildings	116	PJM	38.299
naturalgas	buildings	117	PJM	37.128
naturalgas	buildings	118	PJM	35.006
naturalgas	buildings	119	PJM	32.883
naturalgas	buildings	120	PJM	31.112
naturalgas	buildings	121	PJM	35.378
naturalgas	buildings	122	PJM	34.807
naturalgas	buildings	123	PJM	34.235
naturalgas	buildings	124	PJM	36.266
naturalgas	buildings	125	PJM	38.298
naturalgas	buildings	126	PJM	42.759
naturalgas	buildings	127	PJM	47.22
naturalgas	buildings	128	PJM	50.674
naturalgas	buildings	129	PJM	54.127
naturalgas	buildings	130	PJM	54.692
naturalgas	buildings	131	PJM	55.257
naturalgas	buildings	132	PJM	54.749
naturalgas	buildings	133	PJM	54.241
naturalgas	buildings	134	PJM	53.379
naturalgas	buildings	135	PJM	52.517
naturalgas	buildings	136	PJM	51.511
naturalgas	buildings	137	PJM	50.505
naturalgas	buildings	138	PJM	49.503
naturalgas	buildings	139	PJM	48.5
naturalgas	buildings	140	PJM	46.882
naturalgas	buildings	141	PJM	45.265
naturalgas	buildings	142	PJM	42.558
naturalgas	buildings	143	PJM	39.851
naturalgas	buildings	144	PJM	37.615
naturalgas	buildings	145	PJM	38.868
naturalgas	buildings	146	PJM	38.19
naturalgas	buildings	147	PJM	37.512
naturalgas	buildings	148	PJM	39.706
naturalgas	buildings	149	PJM	41.9
naturalgas	buildings	150	PJM	46.783
naturalgas	buildings	151	PJM	51.665
naturalgas	buildings	152	PJM	55.509
naturalgas	buildings	153	PJM	59.353
naturalgas	buildings	154	PJM	60.115
naturalgas	buildings	155	PJM	60.878
naturalgas	buildings	156	PJM	60.504
naturalgas	buildings	157	PJM	60.13
naturalgas	buildings	158	PJM	59.329
naturalgas	buildings	159	PJM	58.527
naturalgas	buildings	160	PJM	57.446
naturalgas	buildings	161	PJM	56.364
naturalgas	buildings	162	PJM	55.152
naturalgas	buildings	163	PJM	53.94
naturalgas	buildings	164	PJM	52.014
naturalgas	buildings	165	PJM	50.088
naturalgas	buildings	166	PJM	47.007
naturalgas	buildings	167	PJM	43.927
naturalgas	buildings	168	PJM	41.397
naturalgas	buildings	169	PJM	38.681
naturalgas	buildings	170	PJM	38.027
naturalgas	buildings	171	PJM	37.374
naturalgas	buildings	172	PJM	39.574
naturalgas	buildings	173	PJM	41.774
naturalgas	buildings	174	PJM	46.641
naturalgas	buildings	175	PJM	51.509
naturalgas	buildings	176	PJM	55.312
naturalgas	buildings	177	PJM	59.116
naturalgas	buildings	178	PJM	59.814
naturalgas	buildings	179	PJM	60.511
naturalgas	buildings	180	PJM	60.06
naturalgas	buildings	181	PJM	59.608
naturalgas	buildings	182	PJM	58.748
naturalgas	buildings	183	PJM	57.887
naturalgas	buildings	184	PJM	56.801
naturalgas	buildings	185	PJM	55.714
naturalgas	buildings	186	PJM	54.556
naturalgas	buildings	187	PJM	53.397
naturalgas	buildings	188	PJM	51.545
naturalgas	buildings	189	PJM	49.692
naturalgas	buildings	190	PJM	46.673
naturalgas	buildings	191	PJM	43.653
naturalgas	buildings	192	PJM	41.167
naturalgas	buildings	193	PJM	33.786
naturalgas	buildings	194	PJM	33.283
naturalgas	buildings	195	PJM	32.78
naturalgas	buildings	196	PJM	34.753
naturalgas	buildings	197	PJM	36.725
naturalgas	buildings	198	PJM	41.002
naturalgas	buildings	199	PJM	45.279
naturalgas	buildings	200	PJM	48.534
naturalgas	buildings	201	PJM	51.789
naturalgas	buildings	202	PJM	52.205
naturalgas	buildings	203	PJM	52.622
naturalgas	buildings	204	PJM	51.978
naturalgas	buildings	205	PJM	51.334
naturalgas	buildings	206	PJM	50.385
naturalgas	buildings	207	PJM	49.435
naturalgas	buildings	208	PJM	48.454
naturalgas	buildings	209	PJM	47.473
naturalgas	buildings	210	PJM	46.611
naturalgas	buildings	211	PJM	45.749
naturalgas	buildings	212	PJM	44.334
naturalgas	buildings	213	PJM	42.918
naturalgas	buildings	214	PJM	40.425
naturalgas	buildings	215	PJM	37.932
naturalgas	buildings	216	PJM	35.859
naturalgas	buildings	217	PJM	31.381
naturalgas	buildings	218	PJM	30.96
naturalgas	buildings	219	PJM	30.539
naturalgas	buildings	220	PJM	32.406
naturalgas	buildings	221	PJM	34.273
naturalgas	buildings	222	PJM	38.263
naturalgas	buildings	223	PJM	42.253
naturalgas	buildings	224	PJM	45.229
naturalgas	buildings	225	PJM	48.206
naturalgas	buildings	226	PJM	48.461
naturalgas	buildings	227	PJM	48.716
naturalgas	buildings	228	PJM	47.947
naturalgas	buildings	229	PJM	47.178
naturalgas	buildings	230	PJM	46.16
naturalgas	buildings	231	PJM	45.143
naturalgas	buildings	232	PJM	44.21
naturalgas	buildings	233	PJM	43.277
naturalgas	buildings	234	PJM	42.579
naturalgas	buildings	235	PJM	41.881
naturalgas	buildings	236	PJM	40.705
naturalgas	buildings	237	PJM	39.529
naturalgas	buildings	238	PJM	37.313
naturalgas	buildings	239	PJM	35.097
naturalgas	buildings	240	PJM	33.239
naturalgas	buildings	241	PJM	42.563
naturalgas	buildings	242	PJM	42.001
naturalgas	buildings	243	PJM	41.438
naturalgas	buildings	244	PJM	43.977
naturalgas	buildings	245	PJM	46.516
naturalgas	buildings	246	PJM	51.931
naturalgas	buildings	247	PJM	57.346
naturalgas	buildings	248	PJM	61.375
naturalgas	buildings	249	PJM	65.404
naturalgas	buildings	250	PJM	65.725
naturalgas	buildings	251	PJM	66.046
naturalgas	buildings	252	PJM	64.971
naturalgas	buildings	253	PJM	63.897
naturalgas	buildings	254	PJM	62.492
naturalgas	buildings	255	PJM	61.088
naturalgas	buildings	256	PJM	59.818
naturalgas	buildings	257	PJM	58.548
naturalgas	buildings	258	PJM	57.621
naturalgas	buildings	259	PJM	56.693
naturalgas	buildings	260	PJM	55.123
naturalgas	buildings	261	PJM	53.553
naturalgas	buildings	262	PJM	50.566
naturalgas	buildings	263	PJM	47.579
naturalgas	buildings	264	PJM	45.071
naturalgas	buildings	265	PJM	40.244
naturalgas	buildings	266	PJM	39.712
naturalgas	buildings	267	PJM	39.18
naturalgas	buildings	268	PJM	41.581
naturalgas	buildings	269	PJM	43.981
naturalgas	buildings	270	PJM	49.101
naturalgas	buildings	271	PJM	54.221
naturalgas	buildings	272	PJM	58.03
naturalgas	buildings	273	PJM	61.84
naturalgas	buildings	274	PJM	62.143
naturalgas	buildings	275	PJM	62.447
naturalgas	buildings	276	PJM	61.431
naturalgas	buildings	277	PJM	60.415
naturalgas	buildings	278	PJM	59.087
naturalgas	buildings	279	PJM	57.759
naturalgas	buildings	280	PJM	56.558
naturalgas	buildings	281	PJM	55.358
naturalgas	buildings	282	PJM	54.481
naturalgas	buildings	283	PJM	53.604
naturalgas	buildings	284	PJM	52.119
naturalgas	buildings	285	PJM	50.635
naturalgas	buildings	286	PJM	47.81
naturalgas	buildings	287	PJM	44.986
naturalgas	buildings	288	PJM	42.615
naturalgas	buildings	1	MISO	49.712
naturalgas	buildings	2	MISO	49.054
naturalgas	buildings	3	MISO	48.397
naturalgas	buildings	4	MISO	51.363
naturalgas	buildings	5	MISO	54.328
naturalgas	buildings	6	MISO	60.652
naturalgas	buildings	7	MISO	66.976
naturalgas	buildings	8	MISO	71.682
naturalgas	buildings	9	MISO	76.388
naturalgas	buildings	10	MISO	76.763
naturalgas	buildings	11	MISO	77.139
naturalgas	buildings	12	MISO	75.884
naturalgas	buildings	13	MISO	74.63
naturalgas	buildings	14	MISO	72.99
naturalgas	buildings	15	MISO	71.35
naturalgas	buildings	16	MISO	69.867
naturalgas	buildings	17	MISO	68.384
naturalgas	buildings	18	MISO	67.3
naturalgas	buildings	19	MISO	66.217
naturalgas	buildings	20	MISO	64.383
naturalgas	buildings	21	MISO	62.548
naturalgas	buildings	22	MISO	59.059
naturalgas	buildings	23	MISO	55.57
naturalgas	buildings	24	MISO	52.641
naturalgas	buildings	25	MISO	28.268
naturalgas	buildings	26	MISO	27.893
naturalgas	buildings	27	MISO	27.519
naturalgas	buildings	28	MISO	29.205
naturalgas	buildings	29	MISO	30.891
naturalgas	buildings	30	MISO	34.486
naturalgas	buildings	31	MISO	38.082
naturalgas	buildings	32	MISO	40.759
naturalgas	buildings	33	MISO	43.435
naturalgas	buildings	34	MISO	43.65
naturalgas	buildings	35	MISO	43.865
naturalgas	buildings	36	MISO	43.154
naturalgas	buildings	37	MISO	42.442
naturalgas	buildings	38	MISO	41.511
naturalgas	buildings	39	MISO	40.58
naturalgas	buildings	40	MISO	39.737
naturalgas	buildings	41	MISO	38.894
naturalgas	buildings	42	MISO	38.277
naturalgas	buildings	43	MISO	37.659
naturalgas	buildings	44	MISO	36.615
naturalgas	buildings	45	MISO	35.57
naturalgas	buildings	46	MISO	33.585
naturalgas	buildings	47	MISO	31.6
naturalgas	buildings	48	MISO	29.934
naturalgas	buildings	49	MISO	35.453
naturalgas	buildings	50	MISO	34.98
naturalgas	buildings	51	MISO	34.508
naturalgas	buildings	52	MISO	36.62
naturalgas	buildings	53	MISO	38.733
naturalgas	buildings	54	MISO	43.242
naturalgas	buildings	55	MISO	47.75
naturalgas	buildings	56	MISO	51.11
naturalgas	buildings	57	MISO	54.469
naturalgas	buildings	58	MISO	54.747
naturalgas	buildings	59	MISO	55.024
naturalgas	buildings	60	MISO	54.142
naturalgas	buildings	61	MISO	53.26
naturalgas	buildings	62	MISO	52.1
naturalgas	buildings	63	MISO	50.94
naturalgas	buildings	64	MISO	49.884
naturalgas	buildings	65	MISO	48.828
naturalgas	buildings	66	MISO	48.048
naturalgas	buildings	67	MISO	47.268
naturalgas	buildings	68	MISO	45.95
naturalgas	buildings	69	MISO	44.631
naturalgas	buildings	70	MISO	42.136
naturalgas	buildings	71	MISO	39.64
naturalgas	buildings	72	MISO	37.546
naturalgas	buildings	73	MISO	32.898
naturalgas	buildings	74	MISO	32.45
naturalgas	buildings	75	MISO	32.001
naturalgas	buildings	76	MISO	33.953
naturalgas	buildings	77	MISO	35.906
naturalgas	buildings	78	MISO	40.086
naturalgas	buildings	79	MISO	44.266
naturalgas	buildings	80	MISO	47.393
naturalgas	buildings	81	MISO	50.521
naturalgas	buildings	82	MISO	50.808
naturalgas	buildings	83	MISO	51.095
naturalgas	buildings	84	MISO	50.314
naturalgas	buildings	85	MISO	49.534
naturalgas	buildings	86	MISO	48.488
naturalgas	buildings	87	MISO	47.442
naturalgas	buildings	88	MISO	46.467
naturalgas	buildings	89	MISO	45.492
naturalgas	buildings	90	MISO	44.745
naturalgas	buildings	91	MISO	43.998
naturalgas	buildings	92	MISO	42.744
naturalgas	buildings	93	MISO	41.49
naturalgas	buildings	94	MISO	39.152
naturalgas	buildings	95	MISO	36.814
naturalgas	buildings	96	MISO	34.856
naturalgas	buildings	97	MISO	24.213
naturalgas	buildings	98	MISO	23.847
naturalgas	buildings	99	MISO	23.481
naturalgas	buildings	100	MISO	24.89
naturalgas	buildings	101	MISO	26.299
naturalgas	buildings	102	MISO	29.362
naturalgas	buildings	103	MISO	32.425
naturalgas	buildings	104	MISO	34.763
naturalgas	buildings	105	MISO	37.102
naturalgas	buildings	106	MISO	37.416
naturalgas	buildings	107	MISO	37.731
naturalgas	buildings	108	MISO	37.29
naturalgas	buildings	109	MISO	36.849
naturalgas	buildings	110	MISO	36.185
naturalgas	buildings	111	MISO	35.521
naturalgas	buildings	112	MISO	34.821
naturalgas	buildings	113	MISO	34.121
naturalgas	buildings	114	MISO	33.491
naturalgas	buildings	115	MISO	32.86
naturalgas	buildings	116	MISO	31.829
naturalgas	buildings	117	MISO	30.798
naturalgas	buildings	118	MISO	28.999
naturalgas	buildings	119	MISO	27.201
naturalgas	buildings	120	MISO	25.707
naturalgas	buildings	121	MISO	29.145
naturalgas	buildings	122	MISO	28.654
naturalgas	buildings	123	MISO	28.162
naturalgas	buildings	124	MISO	29.82
naturalgas	buildings	125	MISO	31.478
naturalgas	buildings	126	MISO	35.146
naturalgas	buildings	127	MISO	38.813
naturalgas	buildings	128	MISO	41.679
naturalgas	buildings	129	MISO	44.544
naturalgas	buildings	130	MISO	45.068
naturalgas	buildings	131	MISO	45.592
naturalgas	buildings	132	MISO	45.249
naturalgas	buildings	133	MISO	44.907
naturalgas	buildings	134	MISO	44.256
naturalgas	buildings	135	MISO	43.606
naturalgas	buildings	136	MISO	42.787
naturalgas	buildings	137	MISO	41.968
naturalgas	buildings	138	MISO	41.097
naturalgas	buildings	139	MISO	40.225
naturalgas	buildings	140	MISO	38.831
naturalgas	buildings	141	MISO	37.438
naturalgas	buildings	142	MISO	35.164
naturalgas	buildings	143	MISO	32.89
naturalgas	buildings	144	MISO	31.017
naturalgas	buildings	145	MISO	31.97
naturalgas	buildings	146	MISO	31.396
naturalgas	buildings	147	MISO	30.821
naturalgas	buildings	148	MISO	32.613
naturalgas	buildings	149	MISO	34.404
naturalgas	buildings	150	MISO	38.414
naturalgas	buildings	151	MISO	42.424
naturalgas	buildings	152	MISO	45.603
naturalgas	buildings	153	MISO	48.781
naturalgas	buildings	154	MISO	49.458
naturalgas	buildings	155	MISO	50.134
naturalgas	buildings	156	MISO	49.89
naturalgas	buildings	157	MISO	49.646
naturalgas	buildings	158	MISO	49.036
naturalgas	buildings	159	MISO	48.427
naturalgas	buildings	160	MISO	47.546
naturalgas	buildings	161	MISO	46.665
naturalgas	buildings	162	MISO	45.629
naturalgas	buildings	163	MISO	44.594
naturalgas	buildings	164	MISO	42.959
naturalgas	buildings	165	MISO	41.323
naturalgas	buildings	166	MISO	38.753
naturalgas	buildings	167	MISO	36.182
naturalgas	buildings	168	MISO	34.076
naturalgas	buildings	169	MISO	31.839
naturalgas	buildings	170	MISO	31.282
naturalgas	buildings	171	MISO	30.725
naturalgas	buildings	172	MISO	32.521
naturalgas	buildings	173	MISO	34.317
naturalgas	buildings	174	MISO	38.316
naturalgas	buildings	175	MISO	42.315
naturalgas	buildings	176	MISO	45.466
naturalgas	buildings	177	MISO	48.616
naturalgas	buildings	178	MISO	49.246
naturalgas	buildings	179	MISO	49.876
naturalgas	buildings	180	MISO	49.577
naturalgas	buildings	181	MISO	49.277
naturalgas	buildings	182	MISO	48.626
naturalgas	buildings	183	MISO	47.974
naturalgas	buildings	184	MISO	47.089
naturalgas	buildings	185	MISO	46.204
naturalgas	buildings	186	MISO	45.207
naturalgas	buildings	187	MISO	44.21
naturalgas	buildings	188	MISO	42.627
naturalgas	buildings	189	MISO	41.044
naturalgas	buildings	190	MISO	38.517
naturalgas	buildings	191	MISO	35.989
